"Year","CN","RW"
1980,"22T1980",0.3
1981,"22T1980",0.28
1982,"22T1980",0.38
1983,"22T1980",0.39
1984,"22T1980",0.39
1985,"22T1980",0.37
1986,"22T1980",0.33
1987,"22T1980",0.35
1988,"22T1980",0.35
1989,"22T1980",0.34
1990,"22T1980",0.33
1991,"22T1980",0.31
1992,"22T1980",0.19
1993,"22T1980",0.24
1994,"22T1980",0.27
1995,"22T1980",0.24
1996,"22T1980",0.25
1997,"22T1980",0.28
1998,"22T1980",0.29
1999,"22T1980",0.3
2000,"22T1980",0.3
2001,"22T1980",0.15
2002,"22T1980",0.23
2003,"22T1980",0.25
2004,"22T1980",0.23
2005,"22T1980",0.22
2006,"22T1980",0.18
2007,"22T1980",0.2
2008,"22T1980",0.23
2009,"22T1980",0.21
2010,"22T1980",0.18
2011,"22T1980",0.23
2012,"22T1980",0.25
2013,"22T1980",0.23
2014,"22T1980",0.25
2015,"22T1980",0.27
2016,"22T1980",0.32
2017,"22T1980",0.34
2018,"22T1980",0.3
2019,"22T1980",0.24
2020,"22T1980",0.3
2021,"22T1980",0.32
1974,"22T1983",0.51
1975,"22T1983",0.57
1976,"22T1983",0.62
1977,"22T1983",0.53
1978,"22T1983",0.56
1979,"22T1983",0.71
1980,"22T1983",0.96
1981,"22T1983",0.93
1982,"22T1983",1.04
1983,"22T1983",1.17
1984,"22T1983",0.81
1985,"22T1983",0.39
1986,"22T1983",0.4
1987,"22T1983",1.23
1988,"22T1983",1.04
1989,"22T1983",1.04
1990,"22T1983",1.27
1991,"22T1983",1.5
1992,"22T1983",1.31
1993,"22T1983",1.24
1994,"22T1983",1.23
1995,"22T1983",1.28
1996,"22T1983",1
1997,"22T1983",1.13
1998,"22T1983",1.22
1999,"22T1983",1.17
2000,"22T1983",1.09
2001,"22T1983",1.01
2002,"22T1983",0.83
2003,"22T1983",0.91
2004,"22T1983",0.9
2005,"22T1983",0.92
2006,"22T1983",0.93
2007,"22T1983",1.05
2008,"22T1983",0.87
2009,"22T1983",0.8
2010,"22T1983",0.82
2011,"22T1983",0.82
2012,"22T1983",0.75
2013,"22T1983",0.71
2014,"22T1983",0.73
2015,"22T1983",0.86
2016,"22T1983",0.89
2017,"22T1983",0.96
2018,"22T1983",1.22
2019,"22T1983",0.99
2020,"22T1983",1.19
2021,"22T1983",1.16
1901,"22T1984",0.89
1902,"22T1984",0.57
1903,"22T1984",0.65
1904,"22T1984",0.65
1905,"22T1984",0.64
1906,"22T1984",0.62
1907,"22T1984",0.49
1908,"22T1984",0.59
1909,"22T1984",0.45
1910,"22T1984",0.5
1911,"22T1984",0.49
1912,"22T1984",0.71
1913,"22T1984",0.77
1914,"22T1984",0.81
1915,"22T1984",0.71
1916,"22T1984",0.81
1917,"22T1984",0.57
1918,"22T1984",0.82
1919,"22T1984",0.52
1920,"22T1984",0.96
1921,"22T1984",0.55
1922,"22T1984",1.08
1923,"22T1984",1.17
1924,"22T1984",0.91
1925,"22T1984",1.14
1926,"22T1984",1.08
1927,"22T1984",0.81
1928,"22T1984",0.98
1929,"22T1984",0.82
1930,"22T1984",1
1931,"22T1984",0.98
1932,"22T1984",0.88
1933,"22T1984",0.71
1934,"22T1984",0.82
1935,"22T1984",0.63
1936,"22T1984",0.83
1937,"22T1984",1.05
1938,"22T1984",0.99
1939,"22T1984",0.96
1940,"22T1984",1.31
1941,"22T1984",1.14
1942,"22T1984",0.91
1943,"22T1984",0.8
1944,"22T1984",0.65
1945,"22T1984",0.57
1946,"22T1984",0.56
1947,"22T1984",0.71
1948,"22T1984",0.97
1949,"22T1984",0.83
1950,"22T1984",0.8
1951,"22T1984",0.67
1952,"22T1984",0.71
1953,"22T1984",0.57
1954,"22T1984",0.63
1955,"22T1984",0.57
1956,"22T1984",0.5
1957,"22T1984",0.57
1958,"22T1984",0.49
1959,"22T1984",0.52
1960,"22T1984",0.43
1961,"22T1984",0.46
1962,"22T1984",0.36
1963,"22T1984",0.23
1964,"22T1984",0.18
1965,"22T1984",0.31
1966,"22T1984",0.17
1967,"22T1984",0.23
1968,"22T1984",0.21
1969,"22T1984",0.25
1970,"22T1984",0.21
1971,"22T1984",0.19
1972,"22T1984",0.21
1973,"22T1984",0.17
1974,"22T1984",0.21
1975,"22T1984",0.16
1976,"22T1984",0.21
1977,"22T1984",0.21
1978,"22T1984",0.19
1979,"22T1984",0.25
1980,"22T1984",0.26
1981,"22T1984",0.31
1982,"22T1984",0.32
1983,"22T1984",0.37
1984,"22T1984",0.39
1985,"22T1984",0.45
1986,"22T1984",0.56
1987,"22T1984",0.51
1988,"22T1984",0.47
1989,"22T1984",0.43
1990,"22T1984",0.5
1991,"22T1984",0.46
1992,"22T1984",0.52
1993,"22T1984",0.52
1994,"22T1984",0.59
1995,"22T1984",0.68
1996,"22T1984",0.6
1997,"22T1984",0.6
1998,"22T1984",0.75
1999,"22T1984",0.69
2000,"22T1984",0.65
2001,"22T1984",0.64
2002,"22T1984",0.75
2003,"22T1984",0.83
2004,"22T1984",0.52
2005,"22T1984",0.52
2006,"22T1984",0.44
2007,"22T1984",0.53
2008,"22T1984",0.54
2009,"22T1984",0.53
2010,"22T1984",0.37
2011,"22T1984",0.55
2012,"22T1984",0.55
2013,"22T1984",0.79
2014,"22T1984",0.6
2015,"22T1984",0.65
2016,"22T1984",0.74
2017,"22T1984",0.88
2018,"22T1984",0.89
2019,"22T1984",0.74
2020,"22T1984",0.88
2021,"22T1984",0.8
1902,"22T2001",0.79
1903,"22T2001",0.71
1904,"22T2001",0.65
1905,"22T2001",1.02
1906,"22T2001",1.08
1907,"22T2001",0.96
1908,"22T2001",0.87
1909,"22T2001",1.2
1910,"22T2001",1.09
1911,"22T2001",1.07
1912,"22T2001",0.55
1913,"22T2001",0.33
1914,"22T2001",0.36
1915,"22T2001",0.67
1916,"22T2001",0.39
1917,"22T2001",0.37
1918,"22T2001",0.4
1919,"22T2001",0.3
1920,"22T2001",0.32
1921,"22T2001",0.28
1922,"22T2001",0.38
1923,"22T2001",0.18
1924,"22T2001",0.19
1925,"22T2001",0.2
1926,"22T2001",0.18
1927,"22T2001",0.22
1928,"22T2001",0.31
1929,"22T2001",0.27
1930,"22T2001",0.35
1931,"22T2001",0.32
1932,"22T2001",0.53
1933,"22T2001",0.47
1934,"22T2001",0.42
1935,"22T2001",0.4
1936,"22T2001",0.4
1937,"22T2001",0.44
1938,"22T2001",0.4
1939,"22T2001",0.37
1940,"22T2001",0.34
1941,"22T2001",0.36
1942,"22T2001",0.34
1943,"22T2001",0.34
1944,"22T2001",0.4
1945,"22T2001",0.41
1946,"22T2001",0.29
1947,"22T2001",0.33
1948,"22T2001",0.33
1949,"22T2001",0.36
1950,"22T2001",0.26
1951,"22T2001",0.2
1952,"22T2001",0.27
1953,"22T2001",0.21
1954,"22T2001",0.26
1955,"22T2001",0.31
1956,"22T2001",0.34
1957,"22T2001",0.52
1958,"22T2001",0.43
1959,"22T2001",0.49
1960,"22T2001",0.54
1961,"22T2001",0.4
1962,"22T2001",0.55
1963,"22T2001",0.52
1964,"22T2001",0.56
1965,"22T2001",0.61
1966,"22T2001",0.48
1967,"22T2001",0.41
1968,"22T2001",0.31
1969,"22T2001",0.37
1970,"22T2001",0.37
1971,"22T2001",0.26
1972,"22T2001",0.39
1973,"22T2001",0.45
1974,"22T2001",0.48
1975,"22T2001",0.66
1976,"22T2001",0.74
1977,"22T2001",0.68
1978,"22T2001",0.7
1979,"22T2001",0.47
1980,"22T2001",0.49
1981,"22T2001",0.18
1982,"22T2001",0.21
1983,"22T2001",0.23
1984,"22T2001",0.23
1985,"22T2001",0.22
1986,"22T2001",0.33
1987,"22T2001",0.46
1988,"22T2001",0.34
1989,"22T2001",0.19
1990,"22T2001",0.21
1991,"22T2001",0.28
1992,"22T2001",0.29
1993,"22T2001",0.24
1994,"22T2001",0.34
1995,"22T2001",0.43
1996,"22T2001",0.59
1997,"22T2001",0.56
1998,"22T2001",1.01
1999,"22T2001",1.14
2000,"22T2001",0.68
2001,"22T2001",0.5
2002,"22T2001",0.48
2003,"22T2001",0.28
2004,"22T2001",0.28
2005,"22T2001",0.47
2006,"22T2001",0.45
2007,"22T2001",0.34
2008,"22T2001",0.47
2009,"22T2001",0.4
2010,"22T2001",0.22
2011,"22T2001",0.38
2012,"22T2001",0.32
2013,"22T2001",0.37
2014,"22T2001",0.43
2015,"22T2001",0.57
2016,"22T2001",0.64
2017,"22T2001",0.6
2018,"22T2001",0.62
2019,"22T2001",0.53
2020,"22T2001",0.4
2021,"22T2001",0.56
1927,"22X9859",0.52
1928,"22X9859",0.48
1929,"22X9859",0.65
1930,"22X9859",0.59
1931,"22X9859",0.48
1932,"22X9859",0.37
1933,"22X9859",0.28
1934,"22X9859",0.22
1935,"22X9859",0.38
1936,"22X9859",0.5
1937,"22X9859",0.67
1938,"22X9859",0.61
1939,"22X9859",0.68
1940,"22X9859",0.88
1941,"22X9859",0.73
1942,"22X9859",0.69
1943,"22X9859",0.37
1944,"22X9859",0.34
1945,"22X9859",0.36
1946,"22X9859",0.29
1947,"22X9859",0.38
1948,"22X9859",0.44
1949,"22X9859",0.39
1950,"22X9859",0.37
1951,"22X9859",0.26
1952,"22X9859",0.37
1953,"22X9859",0.33
1954,"22X9859",0.2
1955,"22X9859",0.23
1956,"22X9859",0.16
1957,"22X9859",0.13
1958,"22X9859",0.17
1959,"22X9859",0.19
1960,"22X9859",0.22
1961,"22X9859",0.24
1962,"22X9859",0.2
1963,"22X9859",0.26
1964,"22X9859",0.28
1965,"22X9859",0.23
1966,"22X9859",0.31
1967,"22X9859",0.24
1968,"22X9859",0.17
1969,"22X9859",0.23
1970,"22X9859",0.34
1971,"22X9859",0.26
1972,"22X9859",0.35
1973,"22X9859",0.36
1974,"22X9859",0.49
1975,"22X9859",0.36
1976,"22X9859",0.37
1977,"22X9859",0.23
1978,"22X9859",0.27
1979,"22X9859",0.25
1980,"22X9859",0.24
1981,"22X9859",0.23
1982,"22X9859",0.3
1983,"22X9859",0.28
1984,"22X9859",0.27
1985,"22X9859",0.18
1986,"22X9859",0.28
1987,"22X9859",0.22
1988,"22X9859",0.35
1989,"22X9859",0.33
1990,"22X9859",0.47
1991,"22X9859",0.61
1992,"22X9859",0.43
1993,"22X9859",0.44
1994,"22X9859",0.61
1995,"22X9859",0.73
1996,"22X9859",0.48
1997,"22X9859",0.57
1998,"22X9859",0.6
1999,"22X9859",0.68
2000,"22X9859",0.65
2001,"22X9859",0.66
2002,"22X9859",1.27
2003,"22X9859",1.72
2004,"22X9859",0.65
2005,"22X9859",0.98
2006,"22X9859",1.72
2007,"22X9859",1.73
2008,"22X9859",2.08
2009,"22X9859",2.16
2010,"22X9859",1.9
2011,"22X9859",2.18
2012,"22X9859",2.26
2013,"22X9859",2.36
2014,"22X9859",2.25
2015,"22X9859",2.24
2016,"22X9859",2.72
2017,"22X9859",2.39
2018,"22X9859",2.93
2019,"22X9859",3.2
2020,"22X9859",3.04
2021,"22X9859",3.46
1801,"22X9860",1.01
1802,"22X9860",0.78
1803,"22X9860",0.78
1804,"22X9860",0.68
1805,"22X9860",1.07
1806,"22X9860",0.71
1807,"22X9860",1.08
1808,"22X9860",0.9
1809,"22X9860",0.56
1810,"22X9860",0.28
1811,"22X9860",0.28
1812,"22X9860",0.24
1813,"22X9860",0.2
1814,"22X9860",0.25
1815,"22X9860",0.21
1816,"22X9860",0.31
1817,"22X9860",0.51
1818,"22X9860",0.63
1819,"22X9860",0.88
1820,"22X9860",0.61
1821,"22X9860",0.69
1822,"22X9860",0.6
1823,"22X9860",0.61
1824,"22X9860",0.8
1825,"22X9860",0.58
1826,"22X9860",0.63
1827,"22X9860",0.63
1828,"22X9860",0.65
1829,"22X9860",0.72
1830,"22X9860",0.78
1831,"22X9860",0.65
1832,"22X9860",0.48
1833,"22X9860",0.62
1834,"22X9860",0.71
1835,"22X9860",0.65
1836,"22X9860",0.57
1837,"22X9860",0.58
1838,"22X9860",0.36
1839,"22X9860",0.33
1840,"22X9860",0.35
1841,"22X9860",0.42
1842,"22X9860",0.57
1843,"22X9860",0.49
1844,"22X9860",0.6
1845,"22X9860",0.66
1846,"22X9860",0.51
1847,"22X9860",0.5
1848,"22X9860",0.46
1849,"22X9860",0.68
1850,"22X9860",0.71
1851,"22X9860",0.64
1852,"22X9860",0.67
1853,"22X9860",0.52
1854,"22X9860",0.57
1855,"22X9860",0.53
1856,"22X9860",0.59
1857,"22X9860",0.64
1858,"22X9860",0.4
1859,"22X9860",0.6
1860,"22X9860",0.55
1861,"22X9860",0.61
1862,"22X9860",0.53
1863,"22X9860",0.52
1864,"22X9860",0.46
1865,"22X9860",0.5
1866,"22X9860",0.47
1867,"22X9860",0.49
1868,"22X9860",0.4
1869,"22X9860",0.28
1870,"22X9860",0.32
1871,"22X9860",0.37
1872,"22X9860",0.34
1873,"22X9860",0.33
1874,"22X9860",0.34
1875,"22X9860",0.42
1876,"22X9860",0.36
1877,"22X9860",0.35
1878,"22X9860",0.34
1879,"22X9860",0.47
1880,"22X9860",0.4
1881,"22X9860",0.41
1882,"22X9860",0.43
1883,"22X9860",0.28
1884,"22X9860",0.3
1885,"22X9860",0.3
1886,"22X9860",0.46
1887,"22X9860",0.35
1888,"22X9860",0.3
1889,"22X9860",0.29
1890,"22X9860",0.48
1891,"22X9860",0.35
1892,"22X9860",0.43
1893,"22X9860",0.36
1894,"22X9860",0.34
1895,"22X9860",0.25
1896,"22X9860",0.45
1897,"22X9860",0.32
1898,"22X9860",0.4
1899,"22X9860",0.35
1900,"22X9860",0.35
1901,"22X9860",0.24
1902,"22X9860",0.26
1903,"22X9860",0.38
1904,"22X9860",0.36
1905,"22X9860",0.24
1906,"22X9860",0.24
1907,"22X9860",0.32
1908,"22X9860",0.3
1909,"22X9860",0.36
1910,"22X9860",0.34
1911,"22X9860",0.32
1912,"22X9860",0.37
1913,"22X9860",0.32
1914,"22X9860",0.29
1915,"22X9860",0.21
1916,"22X9860",0.43
1917,"22X9860",0.28
1918,"22X9860",0.27
1919,"22X9860",0.13
1920,"22X9860",0.25
1921,"22X9860",0.19
1922,"22X9860",0.24
1923,"22X9860",0.23
1924,"22X9860",0.21
1925,"22X9860",0.34
1926,"22X9860",0.32
1927,"22X9860",0.48
1928,"22X9860",0.55
1929,"22X9860",0.53
1930,"22X9860",0.48
1931,"22X9860",0.44
1932,"22X9860",0.47
1933,"22X9860",0.46
1934,"22X9860",0.38
1935,"22X9860",0.46
1936,"22X9860",0.41
1937,"22X9860",0.47
1938,"22X9860",0.48
1939,"22X9860",0.36
1940,"22X9860",0.42
1941,"22X9860",0.41
1942,"22X9860",0.47
1943,"22X9860",0.48
1944,"22X9860",0.5
1945,"22X9860",0.57
1946,"22X9860",0.46
1947,"22X9860",0.46
1948,"22X9860",0.49
1949,"22X9860",0.51
1950,"22X9860",0.51
1951,"22X9860",0.57
1952,"22X9860",0.6
1953,"22X9860",0.69
1954,"22X9860",0.42
1955,"22X9860",0.32
1956,"22X9860",0.3
1957,"22X9860",0.46
1958,"22X9860",0.38
1959,"22X9860",0.47
1960,"22X9860",0.34
1961,"22X9860",0.24
1962,"22X9860",0.18
1963,"22X9860",0.25
1964,"22X9860",0.23
1965,"22X9860",0.26
1966,"22X9860",0.16
1967,"22X9860",0.32
1968,"22X9860",0.26
1969,"22X9860",0.17
1970,"22X9860",0.38
1971,"22X9860",0.22
1972,"22X9860",0.26
1973,"22X9860",0.3
1974,"22X9860",0.38
1975,"22X9860",0.32
1976,"22X9860",0.3
1977,"22X9860",0.29
1978,"22X9860",0.38
1979,"22X9860",0.29
1980,"22X9860",0.41
1981,"22X9860",0.55
1982,"22X9860",0.35
1983,"22X9860",0.59
1984,"22X9860",0.53
1985,"22X9860",0.45
1986,"22X9860",0.52
1987,"22X9860",0.34
1988,"22X9860",0.44
1989,"22X9860",0.26
1990,"22X9860",0.24
1991,"22X9860",0.25
1992,"22X9860",0.17
1993,"22X9860",0.19
1994,"22X9860",0.24
1995,"22X9860",0.26
1996,"22X9860",0.25
1997,"22X9860",0.26
1998,"22X9860",0.26
1999,"22X9860",0.32
2000,"22X9860",0.25
2001,"22X9860",0.3
2002,"22X9860",0.37
2003,"22X9860",0.3
2004,"22X9860",0.28
2005,"22X9860",0.4
2006,"22X9860",0.47
2007,"22X9860",0.46
2008,"22X9860",0.91
2009,"22X9860",1.04
2010,"22X9860",1.01
2011,"22X9860",1.07
2012,"22X9860",0.82
2013,"22X9860",1.2
2014,"22X9860",1.13
2015,"22X9860",1.19
2016,"22X9860",1.34
2017,"22X9860",2.08
2018,"22X9860",1.72
2019,"22X9860",1.77
2020,"22X9860",1.94
2021,"22X9860",1.46
1991,"22X9878",1.12
1992,"22X9878",1.56
1993,"22X9878",1.58
1994,"22X9878",0.83
1995,"22X9878",0.97
1996,"22X9878",1.12
1997,"22X9878",1.08
1998,"22X9878",0.91
1999,"22X9878",1.11
2000,"22X9878",1.29
2001,"22X9878",1.31
2002,"22X9878",1.48
2003,"22X9878",1.63
2004,"22X9878",1.66
2005,"22X9878",1.83
2006,"22X9878",1.8
2007,"22X9878",1.86
2008,"22X9878",1.86
2009,"22X9878",2.06
2010,"22X9878",1.66
2011,"22X9878",1.67
2012,"22X9878",1.78
2013,"22X9878",1.34
2014,"22X9878",1.62
2015,"22X9878",1.44
2016,"22X9878",1.67
2017,"22X9878",2.05
2018,"22X9878",1.86
2019,"22X9878",1.73
2020,"22X9878",1.92
2021,"22X9878",1.51
2022,"22X9878",1.45
1930,"22X9879",0.87
1931,"22X9879",0.66
1932,"22X9879",0.69
1933,"22X9879",0.56
1934,"22X9879",0.71
1935,"22X9879",0.58
1936,"22X9879",0.65
1937,"22X9879",0.97
1938,"22X9879",1.3
1939,"22X9879",1.2
1940,"22X9879",1.36
1941,"22X9879",1.32
1942,"22X9879",1
1943,"22X9879",1.4
1944,"22X9879",1.31
1945,"22X9879",1.1
1946,"22X9879",1.29
1947,"22X9879",1.17
1948,"22X9879",0.88
1949,"22X9879",1.06
1950,"22X9879",1.02
1951,"22X9879",0.53
1952,"22X9879",0.58
1953,"22X9879",0.85
1954,"22X9879",0.93
1955,"22X9879",1.26
1956,"22X9879",1.64
1957,"22X9879",1.35
1958,"22X9879",1.74
1959,"22X9879",1.75
1960,"22X9879",1.37
1961,"22X9879",0.98
1962,"22X9879",0.86
1963,"22X9879",1
1964,"22X9879",0.98
1965,"22X9879",0.44
1966,"22X9879",0.66
1967,"22X9879",1.15
1968,"22X9879",1.01
1969,"22X9879",0.93
1970,"22X9879",1.31
1971,"22X9879",1.21
1972,"22X9879",1.35
1973,"22X9879",1.14
1974,"22X9879",1.17
1975,"22X9879",1.12
1976,"22X9879",1.18
1977,"22X9879",1.05
1978,"22X9879",1.13
1979,"22X9879",0.75
1980,"22X9879",0.89
1981,"22X9879",0.87
1982,"22X9879",0.77
1983,"22X9879",0.52
1984,"22X9879",0.64
1985,"22X9879",0.66
1986,"22X9879",0.83
1987,"22X9879",0.75
1988,"22X9879",0.75
1989,"22X9879",0.78
1990,"22X9879",0.55
1991,"22X9879",0.76
1992,"22X9879",0.69
1993,"22X9879",0.66
1994,"22X9879",0.8
1995,"22X9879",0.72
1996,"22X9879",0.61
1997,"22X9879",0.78
1998,"22X9879",1.04
1999,"22X9879",1.07
2000,"22X9879",0.89
2001,"22X9879",0.97
2002,"22X9879",0.8
2003,"22X9879",1.01
2004,"22X9879",0.69
2005,"22X9879",0.75
2006,"22X9879",0.82
2007,"22X9879",0.53
2008,"22X9879",0.61
2009,"22X9879",0.81
2010,"22X9879",0.63
2011,"22X9879",0.62
2012,"22X9879",0.55
2013,"22X9879",0.64
2014,"22X9879",0.7
2015,"22X9879",0.54
2016,"22X9879",0.63
2017,"22X9879",0.62
2018,"22X9879",0.44
2019,"22X9879",0.4
2020,"22X9879",0.36
2021,"22X9879",0.36
1855,"23R1",1.68
1856,"23R1",1.03
1857,"23R1",1.12
1858,"23R1",1.15
1859,"23R1",1.4
1860,"23R1",1.34
1861,"23R1",1.05
1862,"23R1",0.19
1863,"23R1",0.92
1864,"23R1",1.24
1865,"23R1",0.87
1866,"23R1",0.56
1867,"23R1",0.91
1868,"23R1",0.77
1869,"23R1",0.78
1870,"23R1",0.73
1871,"23R1",0.78
1872,"23R1",1.09
1873,"23R1",1.64
1874,"23R1",1.47
1875,"23R1",0.68
1876,"23R1",0.74
1877,"23R1",0.52
1878,"23R1",0.53
1879,"23R1",0.7
1880,"23R1",0.66
1881,"23R1",0.87
1882,"23R1",0.91
1883,"23R1",0.76
1884,"23R1",0.98
1885,"23R1",1.07
1886,"23R1",1.06
1887,"23R1",1.26
1888,"23R1",1.82
1889,"23R1",0.63
1890,"23R1",0.61
1891,"23R1",1.08
1892,"23R1",0.67
1893,"23R1",0.68
1894,"23R1",0.56
1895,"23R1",0.58
1896,"23R1",0.48
1897,"23R1",0.52
1898,"23R1",0.58
1899,"23R1",0.72
1900,"23R1",0.83
1901,"23R1",0.72
1902,"23R1",0.87
1903,"23R1",0.76
1904,"23R1",1.28
1905,"23R1",1.13
1906,"23R1",0.69
1907,"23R1",0.65
1908,"23R1",0.65
1909,"23R1",0.6
1910,"23R1",0.72
1911,"23R1",0.83
1912,"23R1",0.82
1913,"23R1",0.9
1914,"23R1",0.91
1915,"23R1",0.93
1916,"23R1",0.72
1917,"23R1",0.46
1918,"23R1",0.66
1919,"23R1",0.94
1920,"23R1",0.79
1921,"23R1",0.76
1922,"23R1",0.72
1923,"23R1",0.44
1924,"23R1",0.69
1925,"23R1",0.63
1926,"23R1",0.55
1927,"23R1",0.53
1928,"23R1",0.63
1929,"23R1",0.53
1930,"23R1",0.52
1931,"23R1",0.56
1932,"23R1",0.4
1933,"23R1",0.36
1934,"23R1",0.52
1935,"23R1",0.73
1936,"23R1",0.65
1937,"23R1",0.69
1938,"23R1",0.75
1939,"23R1",0.89
1940,"23R1",0.89
1941,"23R1",0.84
1942,"23R1",0.81
1943,"23R1",0.88
1944,"23R1",0.83
1945,"23R1",0.62
1946,"23R1",0.77
1947,"23R1",1.03
1948,"23R1",0.86
1949,"23R1",1.01
1950,"23R1",0.86
1951,"23R1",1.4
1952,"23R1",1.03
1953,"23R1",0.86
1954,"23R1",0.8
1955,"23R1",0.84
1956,"23R1",0.8
1957,"23R1",0.87
1958,"23R1",0.83
1959,"23R1",0.76
1960,"23R1",0.96
1961,"23R1",0.75
1962,"23R1",0.66
1963,"23R1",1.2
1964,"23R1",0.87
1965,"23R1",0.71
1966,"23R1",0.83
1967,"23R1",0.65
1968,"23R1",0.74
1969,"23R1",0.95
1970,"23R1",1.01
1971,"23R1",1.04
1972,"23R1",0.79
1973,"23R1",1.14
1974,"23R1",1.07
1975,"23R1",0.81
1976,"23R1",0.91
1977,"23R1",0.82
1978,"23R1",0.76
1979,"23R1",0.88
1980,"23R1",1.26
1981,"23R1",0.9
1982,"23R1",1.12
1983,"23R1",1.18
1984,"23R1",1.1
1985,"23R1",0.98
1986,"23R1",0.91
1987,"23R1",0.91
1988,"23R1",0.81
1989,"23R1",0.58
1990,"23R1",0.53
1991,"23R1",0.6
1992,"23R1",0.62
1993,"23R1",0.72
1994,"23R1",1
1995,"23R1",0.65
1996,"23R1",0.53
1997,"23R1",0.52
1998,"23R1",0.38
1999,"23R1",0.38
2000,"23R1",0.42
2001,"23R1",0.41
2002,"23R1",0.43
2003,"23R1",0.34
2004,"23R1",0.27
2005,"23R1",0.38
2006,"23R1",0.35
2007,"23R1",0.34
2008,"23R1",0.39
2009,"23R1",0.44
2010,"23R1",0.35
2011,"23R1",0.36
2012,"23R1",0.44
2013,"23R1",0.38
2014,"23R1",0.48
2015,"23R1",0.4
2016,"23R1",0.42
2017,"23R1",0.54
2018,"23R1",0.5
2019,"23R1",0.55
2020,"23R1",0.54
2021,"23R1",0.41
2022,"23R1",0.31
2023,"23R1",0.5
1952,"23R2",0.29
1953,"23R2",0.15
1954,"23R2",0.23
1955,"23R2",0.42
1956,"23R2",0.2
1957,"23R2",0.13
1958,"23R2",0.21
1959,"23R2",0.47
1960,"23R2",0.58
1961,"23R2",0.57
1962,"23R2",0.66
1963,"23R2",0.76
1964,"23R2",0.74
1965,"23R2",0.49
1966,"23R2",0.75
1967,"23R2",0.57
1968,"23R2",0.98
1969,"23R2",0.83
1970,"23R2",0.57
1971,"23R2",0.71
1972,"23R2",0.76
1973,"23R2",1.25
1974,"23R2",1
1975,"23R2",1.16
1976,"23R2",1.5
1977,"23R2",1.15
1978,"23R2",1.2
1979,"23R2",1.32
1980,"23R2",1.4
1981,"23R2",1.83
1982,"23R2",1.45
1983,"23R2",1.59
1984,"23R2",1.7
1985,"23R2",1.64
1986,"23R2",1.68
1987,"23R2",1.22
1988,"23R2",1.03
1989,"23R2",0.91
1990,"23R2",0.82
1991,"23R2",1.11
1992,"23R2",1.69
1993,"23R2",1.75
1994,"23R2",1.97
1995,"23R2",1.65
1996,"23R2",3.19
1997,"23R2",3.61
1998,"23R2",2.33
1999,"23R2",1.77
2000,"23R2",1.47
2001,"23R2",0.94
2002,"23R2",1.43
2003,"23R2",2.13
2004,"23R2",1.64
2005,"23R2",1.52
2006,"23R2",1.92
2007,"23R2",1.18
2008,"23R2",1.3
2009,"23R2",1.41
2010,"23R2",1.16
2011,"23R2",1.13
2012,"23R2",1.61
2013,"23R2",0.89
2014,"23R2",1.42
2015,"23R2",2.17
2016,"23R2",1.94
2017,"23R2",2.4
2018,"23R2",2.15
2019,"23R2",1.67
2020,"23R2",1.23
2021,"23R2",0.87
2022,"23R2",1.04
1989,"23R21",2.05
1990,"23R21",2.09
1991,"23R21",2.83
1992,"23R21",3.11
1993,"23R21",2.78
1994,"23R21",2.62
1995,"23R21",2.98
1996,"23R21",2.96
1997,"23R21",3.33
1998,"23R21",3.31
1999,"23R21",3.23
2000,"23R21",3.69
2001,"23R21",4.37
2002,"23R21",5.06
2003,"23R21",3.39
2004,"23R21",2.93
2005,"23R21",3.48
2006,"23R21",3.58
2007,"23R21",3.71
2008,"23R21",2.96
2009,"23R21",3.65
2010,"23R21",3.83
2011,"23R21",2.75
2012,"23R21",3.14
2013,"23R21",2.88
2014,"23R21",3.59
2015,"23R21",2.56
2016,"23R21",2.23
2017,"23R21",3.28
2018,"23R21",3.56
2019,"23R21",3.1
2020,"23R21",2.85
2021,"23R21",1.95
2022,"23R21",1.14
2023,"23R21",1.1
1670,"23R27",0.49
1671,"23R27",0.35
1672,"23R27",0.3
1673,"23R27",0.39
1674,"23R27",0.26
1675,"23R27",0.35
1676,"23R27",0.64
1677,"23R27",0.69
1678,"23R27",0.81
1679,"23R27",0.56
1680,"23R27",0.75
1681,"23R27",0.55
1682,"23R27",0.55
1683,"23R27",0.57
1684,"23R27",0.53
1685,"23R27",0.44
1686,"23R27",0.39
1687,"23R27",0.32
1688,"23R27",0.36
1689,"23R27",0.4
1690,"23R27",0.38
1691,"23R27",0.43
1692,"23R27",0.55
1693,"23R27",0.43
1694,"23R27",0.42
1695,"23R27",0.44
1696,"23R27",0.37
1697,"23R27",0.39
1698,"23R27",0.36
1699,"23R27",0.39
1700,"23R27",0.39
1701,"23R27",0.43
1702,"23R27",0.38
1703,"23R27",0.31
1704,"23R27",0.3
1705,"23R27",0.45
1706,"23R27",0.36
1707,"23R27",0.3
1708,"23R27",0.14
1709,"23R27",0.34
1710,"23R27",0.26
1711,"23R27",0.26
1712,"23R27",0.36
1713,"23R27",0.25
1714,"23R27",0.33
1715,"23R27",0.31
1716,"23R27",0.35
1717,"23R27",0.2
1718,"23R27",0.25
1719,"23R27",0.33
1720,"23R27",0.41
1721,"23R27",0.26
1722,"23R27",0.24
1723,"23R27",0.31
1724,"23R27",0.27
1725,"23R27",0.26
