TRE_CN,PLOT_CN,Year,RW,dataset
295705804489998,40421014010690,1909,1.23,FIA
295705804489998,40421014010690,1910,1.2,FIA
295705804489998,40421014010690,1911,1.12,FIA
295705804489998,40421014010690,1912,1.17,FIA
295705804489998,40421014010690,1913,1.3,FIA
295705804489998,40421014010690,1914,1.22,FIA
295705804489998,40421014010690,1915,0.93,FIA
295705804489998,40421014010690,1916,1.14,FIA
295705804489998,40421014010690,1917,1.47,FIA
295705804489998,40421014010690,1918,1.23,FIA
295705804489998,40421014010690,1919,1,FIA
295705804489998,40421014010690,1920,1.01,FIA
295705804489998,40421014010690,1921,1.06,FIA
295705804489998,40421014010690,1922,1.08,FIA
295705804489998,40421014010690,1923,1.68,FIA
295705804489998,40421014010690,1924,1.26,FIA
295705804489998,40421014010690,1925,1.94,FIA
295705804489998,40421014010690,1926,0.99,FIA
295705804489998,40421014010690,1927,1.39,FIA
295705804489998,40421014010690,1928,1.67,FIA
295705804489998,40421014010690,1929,1.36,FIA
295705804489998,40421014010690,1930,0.96,FIA
295705804489998,40421014010690,1931,0.8,FIA
295705804489998,40421014010690,1932,1.01,FIA
295705804489998,40421014010690,1933,0.71,FIA
295705804489998,40421014010690,1934,1.03,FIA
295705804489998,40421014010690,1935,1.02,FIA
295705804489998,40421014010690,1936,1.07,FIA
295705804489998,40421014010690,1937,1.4,FIA
295705804489998,40421014010690,1938,1.36,FIA
295705804489998,40421014010690,1939,2.01,FIA
295705804489998,40421014010690,1940,1.31,FIA
295705804489998,40421014010690,1941,1.22,FIA
295705804489998,40421014010690,1942,0.73,FIA
295705804489998,40421014010690,1943,1.56,FIA
295705804489998,40421014010690,1944,1.33,FIA
295705804489998,40421014010690,1945,2.01,FIA
295705804489998,40421014010690,1946,1.62,FIA
295705804489998,40421014010690,1947,1.97,FIA
295705804489998,40421014010690,1948,1.63,FIA
295705804489998,40421014010690,1949,1.24,FIA
295705804489998,40421014010690,1950,0.78,FIA
295705804489998,40421014010690,1951,0.68,FIA
295705804489998,40421014010690,1952,0.51,FIA
295705804489998,40421014010690,1953,0.32,FIA
295705804489998,40421014010690,1954,0.71,FIA
295705804489998,40421014010690,1955,0.55,FIA
295705804489998,40421014010690,1956,0.6,FIA
295705804489998,40421014010690,1957,0.44,FIA
295705804489998,40421014010690,1958,0.59,FIA
295705804489998,40421014010690,1959,0.56,FIA
295705804489998,40421014010690,1960,0.56,FIA
295705804489998,40421014010690,1961,0.56,FIA
295705804489998,40421014010690,1962,0.73,FIA
295705804489998,40421014010690,1963,0.94,FIA
295705804489998,40421014010690,1964,0.99,FIA
295705804489998,40421014010690,1965,1.08,FIA
295705804489998,40421014010690,1966,1.15,FIA
295705804489998,40421014010690,1967,1.74,FIA
295705804489998,40421014010690,1968,1.18,FIA
295705804489998,40421014010690,1969,1.4,FIA
295705804489998,40421014010690,1970,0.96,FIA
295705804489998,40421014010690,1971,0.46,FIA
295705804489998,40421014010690,1972,0.63,FIA
295705804489998,40421014010690,1973,0.76,FIA
295705804489998,40421014010690,1974,0.88,FIA
295705804489998,40421014010690,1975,0.71,FIA
295705804489998,40421014010690,1976,0.88,FIA
295705804489998,40421014010690,1977,0.64,FIA
295705804489998,40421014010690,1978,1.06,FIA
295705804489998,40421014010690,1979,1.15,FIA
295705804489998,40421014010690,1980,1.4,FIA
295705804489998,40421014010690,1981,1.09,FIA
295705804489998,40421014010690,1982,1.02,FIA
295705804489998,40421014010690,1983,1.28,FIA
295705804489998,40421014010690,1984,1.09,FIA
295705804489998,40421014010690,1985,0.88,FIA
295705804489998,40421014010690,1986,1.1,FIA
295705804489998,40421014010690,1987,1,FIA
295705804489998,40421014010690,1988,0.89,FIA
295705804489998,40421014010690,1989,0.59,FIA
295705804489998,40421014010690,1990,0.63,FIA
295705804489998,40421014010690,1991,0.71,FIA
295705804489998,40421014010690,1992,0.8,FIA
295705804489998,40421014010690,1993,0.64,FIA
295705804489998,40421014010690,1994,0.59,FIA
295705804489998,40421014010690,1995,0.88,FIA
295705804489998,40421014010690,1996,0.74,FIA
295705804489998,40421014010690,1997,0.7,FIA
295705804489998,40421014010690,1998,0.67,FIA
295705804489998,40421014010690,1999,0.76,FIA
295705804489998,40421014010690,2000,0.54,FIA
295705804489998,40421014010690,2001,0.35,FIA
295705804489998,40421014010690,2002,0.51,FIA
295705804489998,40421014010690,2003,0.35,FIA
295705804489998,40421014010690,2004,0.36,FIA
295705804489998,40421014010690,2005,0.52,FIA
295705804489998,40421014010690,2006,0.6,FIA
295705804489998,40421014010690,2007,0.58,FIA
295705804489998,40421014010690,2008,0.48,FIA
295705804489998,40421014010690,2009,0.8,FIA
295705804489998,40421014010690,2010,0.42,FIA
295705804489998,40421014010690,2011,0.54,FIA
295705804489998,40421014010690,2012,0.67,FIA
295705804489998,40421014010690,2013,0.65,FIA
295705868489998,40407635010690,1876,1.49,FIA
295705868489998,40407635010690,1877,1.19,FIA
295705868489998,40407635010690,1878,0.92,FIA
295705868489998,40407635010690,1879,1.16,FIA
295705868489998,40407635010690,1880,0.85,FIA
295705868489998,40407635010690,1881,0.29,FIA
295705868489998,40407635010690,1882,2.63,FIA
295705868489998,40407635010690,1883,0.95,FIA
295705868489998,40407635010690,1884,1.22,FIA
295705868489998,40407635010690,1885,1.24,FIA
295705868489998,40407635010690,1886,1.35,FIA
295705868489998,40407635010690,1887,1.49,FIA
295705868489998,40407635010690,1888,1.24,FIA
295705868489998,40407635010690,1889,1.4,FIA
295705868489998,40407635010690,1890,1.48,FIA
295705868489998,40407635010690,1891,1.41,FIA
295705868489998,40407635010690,1892,1.16,FIA
295705868489998,40407635010690,1893,1,FIA
295705868489998,40407635010690,1894,1.07,FIA
295705868489998,40407635010690,1895,1.4,FIA
295705868489998,40407635010690,1896,1.07,FIA
295705868489998,40407635010690,1897,0.88,FIA
295705868489998,40407635010690,1898,1.22,FIA
295705868489998,40407635010690,1899,1.07,FIA
295705868489998,40407635010690,1900,0.91,FIA
295705868489998,40407635010690,1901,0.76,FIA
295705868489998,40407635010690,1902,0.71,FIA
295705868489998,40407635010690,1903,0.74,FIA
295705868489998,40407635010690,1904,0.64,FIA
295705868489998,40407635010690,1905,0.76,FIA
295705868489998,40407635010690,1906,0.67,FIA
295705868489998,40407635010690,1907,0.7,FIA
295705868489998,40407635010690,1908,0.8,FIA
295705868489998,40407635010690,1909,0.91,FIA
295705868489998,40407635010690,1910,0.73,FIA
295705868489998,40407635010690,1911,0.58,FIA
295705868489998,40407635010690,1912,0.55,FIA
295705868489998,40407635010690,1913,0.71,FIA
295705868489998,40407635010690,1914,0.62,FIA
295705868489998,40407635010690,1915,0.69,FIA
295705868489998,40407635010690,1916,0.86,FIA
295705868489998,40407635010690,1917,0.69,FIA
295705868489998,40407635010690,1918,0.62,FIA
295705868489998,40407635010690,1919,0.43,FIA
295705868489998,40407635010690,1920,0.62,FIA
295705868489998,40407635010690,1921,0.6,FIA
295705868489998,40407635010690,1922,0.69,FIA
295705868489998,40407635010690,1923,0.81,FIA
295705868489998,40407635010690,1924,0.63,FIA
295705868489998,40407635010690,1925,0.8,FIA
295705868489998,40407635010690,1926,0.84,FIA
295705868489998,40407635010690,1927,0.75,FIA
295705868489998,40407635010690,1928,0.8,FIA
295705868489998,40407635010690,1929,0.55,FIA
295705868489998,40407635010690,1930,0.64,FIA
295705868489998,40407635010690,1931,0.75,FIA
295705868489998,40407635010690,1932,0.74,FIA
295705868489998,40407635010690,1933,0.63,FIA
295705868489998,40407635010690,1934,0.51,FIA
295705868489998,40407635010690,1935,0.52,FIA
295705868489998,40407635010690,1936,0.34,FIA
295705868489998,40407635010690,1937,0.47,FIA
295705868489998,40407635010690,1938,0.48,FIA
295705868489998,40407635010690,1939,0.36,FIA
295705868489998,40407635010690,1940,0.4,FIA
295705868489998,40407635010690,1941,0.5,FIA
295705868489998,40407635010690,1942,0.66,FIA
295705868489998,40407635010690,1943,0.4,FIA
295705868489998,40407635010690,1944,0.47,FIA
295705868489998,40407635010690,1945,0.45,FIA
295705868489998,40407635010690,1946,0.51,FIA
295705868489998,40407635010690,1947,0.58,FIA
295705868489998,40407635010690,1948,0.52,FIA
295705868489998,40407635010690,1949,0.64,FIA
295705868489998,40407635010690,1950,0.5,FIA
295705868489998,40407635010690,1951,0.64,FIA
295705868489998,40407635010690,1952,0.52,FIA
295705868489998,40407635010690,1953,0.44,FIA
295705868489998,40407635010690,1954,0.5,FIA
295705868489998,40407635010690,1955,0.51,FIA
295705868489998,40407635010690,1956,0.56,FIA
295705868489998,40407635010690,1957,0.35,FIA
295705868489998,40407635010690,1958,0.4,FIA
295705868489998,40407635010690,1959,0.47,FIA
295705868489998,40407635010690,1960,0.55,FIA
295705868489998,40407635010690,1961,0.42,FIA
295705868489998,40407635010690,1962,0.55,FIA
295705868489998,40407635010690,1963,0.55,FIA
295705868489998,40407635010690,1964,0.55,FIA
295705868489998,40407635010690,1965,0.44,FIA
295705868489998,40407635010690,1966,0.51,FIA
295705868489998,40407635010690,1967,0.48,FIA
295705868489998,40407635010690,1968,0.49,FIA
295705868489998,40407635010690,1969,0.55,FIA
295705868489998,40407635010690,1970,0.44,FIA
295705868489998,40407635010690,1971,0.36,FIA
295705868489998,40407635010690,1972,0.37,FIA
295705868489998,40407635010690,1973,0.5,FIA
295705868489998,40407635010690,1974,0.49,FIA
295705868489998,40407635010690,1975,0.36,FIA
295705868489998,40407635010690,1976,0.44,FIA
295705868489998,40407635010690,1977,0.26,FIA
295705868489998,40407635010690,1978,0.37,FIA
295705868489998,40407635010690,1979,0.33,FIA
295705868489998,40407635010690,1980,0.34,FIA
295705868489998,40407635010690,1981,0.37,FIA
295705868489998,40407635010690,1982,0.5,FIA
295705868489998,40407635010690,1983,0.51,FIA
295705868489998,40407635010690,1984,0.44,FIA
295705868489998,40407635010690,1985,0.37,FIA
295705868489998,40407635010690,1986,0.3,FIA
295705868489998,40407635010690,1987,0.28,FIA
295705868489998,40407635010690,1988,0.34,FIA
295705868489998,40407635010690,1989,0.23,FIA
295705868489998,40407635010690,1990,0.22,FIA
295705868489998,40407635010690,1991,0.26,FIA
295705868489998,40407635010690,1992,0.26,FIA
295705868489998,40407635010690,1993,0.32,FIA
295705868489998,40407635010690,1994,0.24,FIA
295705868489998,40407635010690,1995,0.31,FIA
295705868489998,40407635010690,1996,0.16,FIA
295705868489998,40407635010690,1997,0.21,FIA
295705868489998,40407635010690,1998,0.23,FIA
295705868489998,40407635010690,1999,0.21,FIA
295705868489998,40407635010690,2000,0.18,FIA
295705868489998,40407635010690,2001,0.1,FIA
295705868489998,40407635010690,2002,0.05,FIA
295705868489998,40407635010690,2003,0.19,FIA
295705868489998,40407635010690,2004,0.1,FIA
295705868489998,40407635010690,2005,0.1,FIA
295705868489998,40407635010690,2006,0.08,FIA
295705868489998,40407635010690,2007,0.09,FIA
295705868489998,40407635010690,2008,0.08,FIA
295705868489998,40407635010690,2009,0.08,FIA
295705868489998,40407635010690,2010,0.08,FIA
295705868489998,40407635010690,2011,0.05,FIA
295705868489998,40407635010690,2012,0.07,FIA
295705868489998,40407635010690,2013,0.06,FIA
295705968489998,40405766010690,1897,0.16,FIA
295705968489998,40405766010690,1898,0.22,FIA
295705968489998,40405766010690,1899,0.31,FIA
295705968489998,40405766010690,1900,0.37,FIA
295705968489998,40405766010690,1901,0.32,FIA
295705968489998,40405766010690,1902,0.94,FIA
295705968489998,40405766010690,1903,0.77,FIA
295705968489998,40405766010690,1904,0.95,FIA
295705968489998,40405766010690,1905,1.11,FIA
295705968489998,40405766010690,1906,1.07,FIA
295705968489998,40405766010690,1907,0.83,FIA
295705968489998,40405766010690,1908,0.96,FIA
295705968489998,40405766010690,1909,0.65,FIA
295705968489998,40405766010690,1910,0.48,FIA
295705968489998,40405766010690,1911,0.48,FIA
295705968489998,40405766010690,1912,0.81,FIA
295705968489998,40405766010690,1913,0.57,FIA
295705968489998,40405766010690,1914,0.38,FIA
295705968489998,40405766010690,1915,0.26,FIA
295705968489998,40405766010690,1916,0.25,FIA
295705968489998,40405766010690,1917,0.24,FIA
295705968489998,40405766010690,1918,0.23,FIA
295705968489998,40405766010690,1919,0.31,FIA
295705968489998,40405766010690,1920,0.19,FIA
295705968489998,40405766010690,1921,0.16,FIA
295705968489998,40405766010690,1922,0.29,FIA
295705968489998,40405766010690,1923,0.63,FIA
295705968489998,40405766010690,1924,0.45,FIA
295705968489998,40405766010690,1925,0.35,FIA
295705968489998,40405766010690,1926,0.53,FIA
295705968489998,40405766010690,1927,0.81,FIA
295705968489998,40405766010690,1928,0.69,FIA
295705968489998,40405766010690,1929,0.35,FIA
295705968489998,40405766010690,1930,0.47,FIA
295705968489998,40405766010690,1931,0.54,FIA
295705968489998,40405766010690,1932,0.74,FIA
295705968489998,40405766010690,1933,1.27,FIA
295705968489998,40405766010690,1934,1.05,FIA
295705968489998,40405766010690,1935,2.12,FIA
295705968489998,40405766010690,1936,1.75,FIA
295705968489998,40405766010690,1937,1.56,FIA
295705968489998,40405766010690,1938,1.54,FIA
295705968489998,40405766010690,1939,1.63,FIA
295705968489998,40405766010690,1940,1.69,FIA
295705968489998,40405766010690,1941,1.84,FIA
295705968489998,40405766010690,1942,2.03,FIA
295705968489998,40405766010690,1943,1.57,FIA
295705968489998,40405766010690,1944,2.04,FIA
295705968489998,40405766010690,1945,1.65,FIA
295705968489998,40405766010690,1946,1.06,FIA
295705968489998,40405766010690,1947,1.52,FIA
295705968489998,40405766010690,1948,1.26,FIA
295705968489998,40405766010690,1949,1.41,FIA
295705968489998,40405766010690,1950,1.15,FIA
295705968489998,40405766010690,1951,1.08,FIA
295705968489998,40405766010690,1952,0.73,FIA
295705968489998,40405766010690,1953,0.72,FIA
295705968489998,40405766010690,1954,0.9,FIA
295705968489998,40405766010690,1955,1.3,FIA
295705968489998,40405766010690,1956,1.33,FIA
295705968489998,40405766010690,1957,1.34,FIA
295705968489998,40405766010690,1958,1.52,FIA
295705968489998,40405766010690,1959,1.15,FIA
295705968489998,40405766010690,1960,1.47,FIA
295705968489998,40405766010690,1961,1.25,FIA
295705968489998,40405766010690,1962,1.03,FIA
295705968489998,40405766010690,1963,1.12,FIA
295705968489998,40405766010690,1964,1.44,FIA
295705968489998,40405766010690,1965,1.41,FIA
295705968489998,40405766010690,1966,1.02,FIA
295705968489998,40405766010690,1967,0.76,FIA
295705968489998,40405766010690,1968,1.01,FIA
295705968489998,40405766010690,1969,1.25,FIA
295705968489998,40405766010690,1970,0.93,FIA
295705968489998,40405766010690,1971,1.12,FIA
295705968489998,40405766010690,1972,0.87,FIA
295705968489998,40405766010690,1973,0.94,FIA
295705968489998,40405766010690,1974,0.65,FIA
295705968489998,40405766010690,1975,1.06,FIA
295705968489998,40405766010690,1976,0.75,FIA
295705968489998,40405766010690,1977,0.81,FIA
295705968489998,40405766010690,1978,1.1,FIA
295705968489998,40405766010690,1979,1.24,FIA
295705968489998,40405766010690,1980,1.19,FIA
295705968489998,40405766010690,1981,1.59,FIA
295705968489998,40405766010690,1982,1.17,FIA
295705968489998,40405766010690,1983,1.58,FIA
295705968489998,40405766010690,1984,1.13,FIA
295705968489998,40405766010690,1985,1.57,FIA
295705968489998,40405766010690,1986,0.94,FIA
295705968489998,40405766010690,1987,1.04,FIA
295705968489998,40405766010690,1988,0.54,FIA
295705968489998,40405766010690,1989,1.14,FIA
295705968489998,40405766010690,1990,0.96,FIA
295705968489998,40405766010690,1991,0.9,FIA
295705968489998,40405766010690,1992,1.5,FIA
295705968489998,40405766010690,1993,1.01,FIA
295705968489998,40405766010690,1994,1.04,FIA
295705968489998,40405766010690,1995,0.92,FIA
295705968489998,40405766010690,1996,0.95,FIA
295705968489998,40405766010690,1997,0.36,FIA
295705968489998,40405766010690,1998,0.55,FIA
295705968489998,40405766010690,1999,0.46,FIA
295705968489998,40405766010690,2000,0.49,FIA
295705968489998,40405766010690,2001,0.47,FIA
295705968489998,40405766010690,2002,0.49,FIA
295705968489998,40405766010690,2003,0.61,FIA
295705968489998,40405766010690,2004,0.72,FIA
295705968489998,40405766010690,2005,0.64,FIA
295705968489998,40405766010690,2006,0.66,FIA
295705968489998,40405766010690,2007,0.86,FIA
295705968489998,40405766010690,2008,0.6,FIA
295705968489998,40405766010690,2009,0.81,FIA
295705968489998,40405766010690,2010,0.99,FIA
295705968489998,40405766010690,2011,0.87,FIA
295705968489998,40405766010690,2012,0.79,FIA
295705968489998,40405766010690,2013,0.88,FIA
295705968489998,40405766010690,2014,0.83,FIA
295706099489998,40421476010690,1932,2.29,FIA
295706099489998,40421476010690,1933,1.47,FIA
295706099489998,40421476010690,1934,1.63,FIA
295706099489998,40421476010690,1935,1.38,FIA
295706099489998,40421476010690,1936,1.06,FIA
295706099489998,40421476010690,1937,1.87,FIA
295706099489998,40421476010690,1938,1.73,FIA
295706099489998,40421476010690,1939,1.08,FIA
295706099489998,40421476010690,1940,1.28,FIA
295706099489998,40421476010690,1941,1.71,FIA
295706099489998,40421476010690,1942,1.45,FIA
295706099489998,40421476010690,1943,1.49,FIA
295706099489998,40421476010690,1944,1.62,FIA
295706099489998,40421476010690,1945,1.66,FIA
295706099489998,40421476010690,1946,1.25,FIA
295706099489998,40421476010690,1947,1.51,FIA
295706099489998,40421476010690,1948,1.68,FIA
295706099489998,40421476010690,1949,2.1,FIA
295706099489998,40421476010690,1950,1.18,FIA
295706099489998,40421476010690,1951,1.6,FIA
295706099489998,40421476010690,1952,1.23,FIA
295706099489998,40421476010690,1953,1.32,FIA
295706099489998,40421476010690,1954,1.82,FIA
295706099489998,40421476010690,1955,1.76,FIA
295706099489998,40421476010690,1956,1.36,FIA
295706099489998,40421476010690,1957,1.14,FIA
295706099489998,40421476010690,1958,1.06,FIA
295706099489998,40421476010690,1959,0.81,FIA
295706099489998,40421476010690,1960,1.11,FIA
295706099489998,40421476010690,1961,1.03,FIA
295706099489998,40421476010690,1962,1.2,FIA
295706099489998,40421476010690,1963,1.31,FIA
295706099489998,40421476010690,1964,1.59,FIA
295706099489998,40421476010690,1965,1.66,FIA
295706099489998,40421476010690,1966,1.53,FIA
295706099489998,40421476010690,1967,1.81,FIA
295706099489998,40421476010690,1968,1.64,FIA
295706099489998,40421476010690,1969,1.64,FIA
295706099489998,40421476010690,1970,1.4,FIA
295706099489998,40421476010690,1971,0.48,FIA
295706099489998,40421476010690,1972,0.58,FIA
295706099489998,40421476010690,1973,0.81,FIA
295706099489998,40421476010690,1974,0.93,FIA
295706099489998,40421476010690,1975,1.05,FIA
295706099489998,40421476010690,1976,1.23,FIA
295706099489998,40421476010690,1977,1.14,FIA
295706099489998,40421476010690,1978,1.41,FIA
295706099489998,40421476010690,1979,1.1,FIA
295706099489998,40421476010690,1980,1.27,FIA
295706099489998,40421476010690,1981,1.38,FIA
295706099489998,40421476010690,1982,1.33,FIA
295706099489998,40421476010690,1983,1.55,FIA
295706099489998,40421476010690,1984,1.32,FIA
295706099489998,40421476010690,1985,1.35,FIA
295706099489998,40421476010690,1986,1.29,FIA
295706099489998,40421476010690,1987,1.46,FIA
295706099489998,40421476010690,1988,1.04,FIA
295706099489998,40421476010690,1989,0.75,FIA
295706099489998,40421476010690,1990,0.62,FIA
295706099489998,40421476010690,1991,0.59,FIA
295706099489998,40421476010690,1992,0.51,FIA
295706099489998,40421476010690,1993,0.53,FIA
295706099489998,40421476010690,1994,0.76,FIA
295706099489998,40421476010690,1995,0.89,FIA
295706099489998,40421476010690,1996,0.98,FIA
295706099489998,40421476010690,1997,0.96,FIA
295706099489998,40421476010690,1998,0.86,FIA
295706099489998,40421476010690,1999,0.65,FIA
295706099489998,40421476010690,2000,0.59,FIA
295706099489998,40421476010690,2001,0.66,FIA
295706099489998,40421476010690,2002,0.53,FIA
295706099489998,40421476010690,2003,0.4,FIA
295706099489998,40421476010690,2004,0.49,FIA
295706099489998,40421476010690,2005,0.42,FIA
295706099489998,40421476010690,2006,0.42,FIA
295706099489998,40421476010690,2007,0.47,FIA
295706099489998,40421476010690,2008,0.57,FIA
295706099489998,40421476010690,2009,0.74,FIA
295706099489998,40421476010690,2010,0.89,FIA
295706099489998,40421476010690,2011,1.04,FIA
295706099489998,40421476010690,2012,0.89,FIA
295706099489998,40421476010690,2013,1.16,FIA
295706100489998,40421476010690,1940,0.77,FIA
295706100489998,40421476010690,1941,1.15,FIA
295706100489998,40421476010690,1942,1.17,FIA
295706100489998,40421476010690,1943,1.3,FIA
295706100489998,40421476010690,1944,1.44,FIA
295706100489998,40421476010690,1945,1.48,FIA
295706100489998,40421476010690,1946,1.22,FIA
295706100489998,40421476010690,1947,1.01,FIA
295706100489998,40421476010690,1948,1.53,FIA
295706100489998,40421476010690,1949,1.36,FIA
295706100489998,40421476010690,1950,1.65,FIA
295706100489998,40421476010690,1951,1.13,FIA
295706100489998,40421476010690,1952,0.99,FIA
295706100489998,40421476010690,1953,1.14,FIA
295706100489998,40421476010690,1954,0.68,FIA
295706100489998,40421476010690,1955,0.55,FIA
295706100489998,40421476010690,1956,0.59,FIA
295706100489998,40421476010690,1957,0.68,FIA
295706100489998,40421476010690,1958,0.71,FIA
295706100489998,40421476010690,1959,1.02,FIA
295706100489998,40421476010690,1960,0.58,FIA
295706100489998,40421476010690,1961,0.93,FIA
295706100489998,40421476010690,1962,0.93,FIA
295706100489998,40421476010690,1963,0.82,FIA
295706100489998,40421476010690,1964,0.92,FIA
295706100489998,40421476010690,1965,0.44,FIA
295706100489998,40421476010690,1966,0.38,FIA
295706100489998,40421476010690,1967,0.26,FIA
295706100489998,40421476010690,1968,0.38,FIA
295706100489998,40421476010690,1969,0.58,FIA
295706100489998,40421476010690,1970,0.09,FIA
295706100489998,40421476010690,1971,0.12,FIA
295706100489998,40421476010690,1972,0.13,FIA
295706100489998,40421476010690,1973,0.11,FIA
295706100489998,40421476010690,1974,0.37,FIA
295706100489998,40421476010690,1975,0.38,FIA
295706100489998,40421476010690,1976,0.6,FIA
295706100489998,40421476010690,1977,0.42,FIA
295706100489998,40421476010690,1978,0.43,FIA
295706100489998,40421476010690,1979,0.36,FIA
295706100489998,40421476010690,1980,0.44,FIA
295706100489998,40421476010690,1981,0.4,FIA
295706100489998,40421476010690,1982,0.56,FIA
295706100489998,40421476010690,1983,0.42,FIA
295706100489998,40421476010690,1984,0.46,FIA
295706100489998,40421476010690,1985,0.67,FIA
295706100489998,40421476010690,1986,0.46,FIA
295706100489998,40421476010690,1987,0.35,FIA
295706100489998,40421476010690,1988,0.25,FIA
295706100489998,40421476010690,1989,0.21,FIA
295706100489998,40421476010690,1990,0.26,FIA
295706100489998,40421476010690,1991,0.26,FIA
295706100489998,40421476010690,1992,0.25,FIA
295706100489998,40421476010690,1993,0.27,FIA
295706100489998,40421476010690,1994,0.35,FIA
295706100489998,40421476010690,1995,0.31,FIA
295706100489998,40421476010690,1996,0.41,FIA
295706100489998,40421476010690,1997,0.37,FIA
295706100489998,40421476010690,1998,0.15,FIA
295706100489998,40421476010690,1999,0.17,FIA
295706100489998,40421476010690,2000,0.33,FIA
295706100489998,40421476010690,2001,0.26,FIA
295706100489998,40421476010690,2002,0.2,FIA
295706100489998,40421476010690,2003,0.46,FIA
295706100489998,40421476010690,2004,0.19,FIA
295706100489998,40421476010690,2005,0.16,FIA
295706100489998,40421476010690,2006,0.14,FIA
295706100489998,40421476010690,2007,0.22,FIA
295706100489998,40421476010690,2008,0.27,FIA
295706100489998,40421476010690,2009,0.33,FIA
295706100489998,40421476010690,2010,0.34,FIA
295706100489998,40421476010690,2011,0.42,FIA
295706100489998,40421476010690,2012,0.18,FIA
295706100489998,40421476010690,2013,0.29,FIA
295708480489998,40418147010690,1958,1.02,FIA
295708480489998,40418147010690,1959,0.94,FIA
295708480489998,40418147010690,1960,1.29,FIA
295708480489998,40418147010690,1961,1.92,FIA
295708480489998,40418147010690,1962,1.99,FIA
295708480489998,40418147010690,1963,1.19,FIA
295708480489998,40418147010690,1964,0.99,FIA
295708480489998,40418147010690,1965,1.14,FIA
295708480489998,40418147010690,1966,0.76,FIA
295708480489998,40418147010690,1967,0.9,FIA
295708480489998,40418147010690,1968,0.83,FIA
295708480489998,40418147010690,1969,0.73,FIA
295708480489998,40418147010690,1970,0.27,FIA
295708480489998,40418147010690,1971,0.6,FIA
295708480489998,40418147010690,1972,0.53,FIA
295708480489998,40418147010690,1973,1.12,FIA
295708480489998,40418147010690,1974,0.92,FIA
295708480489998,40418147010690,1975,1.09,FIA
295708480489998,40418147010690,1976,1.4,FIA
295708480489998,40418147010690,1977,1.35,FIA
295708480489998,40418147010690,1978,1.48,FIA
295708480489998,40418147010690,1979,1.46,FIA
295708480489998,40418147010690,1980,1.59,FIA
295708480489998,40418147010690,1981,1.46,FIA
295708480489998,40418147010690,1982,0.99,FIA
295708480489998,40418147010690,1983,1.58,FIA
295708480489998,40418147010690,1984,1.42,FIA
295708480489998,40418147010690,1985,1.92,FIA
295708480489998,40418147010690,1986,1.19,FIA
295708480489998,40418147010690,1987,1.41,FIA
295708480489998,40418147010690,1988,1.4,FIA
295708480489998,40418147010690,1989,1.67,FIA
295708480489998,40418147010690,1990,1.97,FIA
295708480489998,40418147010690,1991,1.81,FIA
295708480489998,40418147010690,1992,1.49,FIA
295708480489998,40418147010690,1993,1.63,FIA
295708480489998,40418147010690,1994,1.14,FIA
295708480489998,40418147010690,1995,1.86,FIA
295708480489998,40418147010690,1996,1.91,FIA
295708480489998,40418147010690,1997,1.56,FIA
295708480489998,40418147010690,1998,1.54,FIA
295708480489998,40418147010690,1999,0.43,FIA
295708480489998,40418147010690,2000,0.13,FIA
295708480489998,40418147010690,2001,0.19,FIA
295708480489998,40418147010690,2002,0.34,FIA
295708480489998,40418147010690,2003,0.48,FIA
295708480489998,40418147010690,2004,0.45,FIA
295708480489998,40418147010690,2005,0.64,FIA
295708480489998,40418147010690,2006,0.76,FIA
295708480489998,40418147010690,2007,1.09,FIA
295708480489998,40418147010690,2008,0.77,FIA
295708480489998,40418147010690,2009,0.69,FIA
295708480489998,40418147010690,2010,0.79,FIA
295708480489998,40418147010690,2011,0.98,FIA
295708480489998,40418147010690,2012,1.29,FIA
295708581489998,40422684010690,1956,0.69,FIA
295708581489998,40422684010690,1957,0.52,FIA
295708581489998,40422684010690,1958,0.84,FIA
295708581489998,40422684010690,1959,1.05,FIA
295708581489998,40422684010690,1960,1.53,FIA
295708581489998,40422684010690,1961,2.08,FIA
295708581489998,40422684010690,1962,1.65,FIA
295708581489998,40422684010690,1963,2.24,FIA
295708581489998,40422684010690,1964,2.54,FIA
295708581489998,40422684010690,1965,1.62,FIA
295708581489998,40422684010690,1966,1.88,FIA
295708581489998,40422684010690,1967,1.51,FIA
295708581489998,40422684010690,1968,1.72,FIA
295708581489998,40422684010690,1969,1.47,FIA
295708581489998,40422684010690,1970,1.98,FIA
295708581489998,40422684010690,1971,1.5,FIA
295708581489998,40422684010690,1972,2.81,FIA
295708581489998,40422684010690,1973,2.81,FIA
295708581489998,40422684010690,1974,1.92,FIA
295708581489998,40422684010690,1975,1.74,FIA
295708581489998,40422684010690,1976,1.64,FIA
295708581489998,40422684010690,1977,1.56,FIA
295708581489998,40422684010690,1978,1.67,FIA
295708581489998,40422684010690,1979,1.72,FIA
295708581489998,40422684010690,1980,1.97,FIA
295708581489998,40422684010690,1981,2.41,FIA
295708581489998,40422684010690,1982,1.5,FIA
295708581489998,40422684010690,1983,1.18,FIA
295708581489998,40422684010690,1984,1.29,FIA
295708581489998,40422684010690,1985,1.11,FIA
295708581489998,40422684010690,1986,1.36,FIA
295708581489998,40422684010690,1987,1.4,FIA
295708581489998,40422684010690,1988,1.66,FIA
295708581489998,40422684010690,1989,1.48,FIA
295708581489998,40422684010690,1990,1.23,FIA
