PLOT_CN,year,prevJun_currAug_ppt,JulAug_tmax,pJulAug_tmax,AprMay_tmax,pAprMay_tmax,JulSep_ppt,pJulSep_ppt,pJulSep_JulSep_ppt,precip,meantemp
733350500290487,2014,827.9200012683868,-0.10279554417588717,1.1006900471157859,0.26848295152541596,-0.16150426136601181,0.015151114248600795,0.6449645297013458,0.4229926307127252,-0.9744224938087729,-0.48222198500273233
733350500290487,2015,758.6359958648682,-0.1702650519183388,-0.09974684041269775,-0.1768735697277821,0.270986160999128,-0.8206336311567797,0.011566491078738148,-0.5106318187306838,-0.9744224938087729,-0.48222198500273233
733350500290487,2016,828.7750005722046,0.3375966881460632,-0.16727908280134515,0.2013418054793254,-0.1744173047203611,-0.24923457707655153,-0.8227594407720992,-0.6785149568146265,-0.9744224938087729,-0.48222198500273233
733350500290487,2017,1237.2219972610474,0.46640158024982165,0.3410548783840547,0.033488893004024696,0.20383793768995298,-0.04095287278778586,-0.2523577304334597,-0.1834229124510205,-0.9744224938087729,-0.48222198500273233
733350500290487,2018,675.6399959251285,0.6643126562454701,0.46997953613610066,0.45778940936102264,0.035967332051948867,-1.8779211979229506,-0.04443956971862282,-1.2176279766227875,-0.9744224938087729,-0.48222198500273233
733350500290487,2019,716.5330012962222,0.5964340769564945,0.6680746342440521,-0.45457580665750935,0.46031257338845616,-1.0537729211373683,-1.8782015737206186,-1.860761904102025,-0.9744224938087729,-0.48222198500273233
733350500290487,2020,607.7069959640503,0.990619552798353,0.6001329399450751,0.10380837363983977,-0.4521488138908177,-0.9849590411004423,-1.0554917997119024,-1.2937369326439476,-0.9744224938087729,-0.48222198500273233
733350500290487,2021,698.8271799087524,0.5538461802969382,0.99468493819372,-0.4208662318162426,0.1062942249750681,-0.24893819558927865,-0.9867980302913648,-0.782672288083557,-0.9744224938087729,-0.48222198500273233
733350500290487,2022,767.8792743682861,0.8845694117062398,0.5575054441137067,-0.6871267483834077,-0.41843568576600326,-0.21336757518444768,-0.2520618662627966,-0.29271689009094554,-0.9744224938087729,-0.48222198500273233
733350500290487,2023,NA,0.06839251383249434,0.8885361893259901,0.038514459933752444,-0.6847242685166598,NA,NA,NA,-0.9744224938087729,-0.48222198500273233
733350538290487,1896,NA,-0.5454366950953622,NA,-0.6589790459538243,NA,-0.4713336607182497,NA,NA,-1.5561826911648764,0.2855522883320807
733350538290487,1897,477.17999505996704,-0.16699403939951857,-0.5427995689014152,1.2217686925858149,-0.6565735990734485,-0.9754180789144842,-0.47406915307099473,-0.9178334676854549,-1.5561826911648764,0.2855522883320807
733350538290487,1898,608.5749921798706,0.010266917745199102,-0.16400502882246487,-0.2910930924030613,1.224372386700935,-0.9409855887678081,-0.977273721298752,-1.2160592872936922,-1.5561826911648764,0.2855522883320807
733350538290487,1899,598.2239942550659,-0.25613536995085384,0.013420749495593043,-0.5097984111124675,-0.28864886713072024,-0.894320249667867,-0.9429013310565295,-1.1645627104650558,-1.5561826911648764,0.2855522883320807
733350538290487,1900,474.86100149154663,-0.2285341545157587,-0.2532292449619818,0.9990901477987697,-0.5073772392905013,-1.0557492418337635,-0.8963174435858274,-1.237436859281961,-1.5561826911648764,0.2855522883320807
733350538290487,1901,576.268988609314,0.4330760929067911,-0.22560236530399794,0.6564319586535269,1.0016703696507916,-0.5301466600132861,-1.0574646708557236,-1.0061890760450294,-1.5561826911648764,0.2855522883320807
733350538290487,1902,466.78699588775635,-0.604932622369011,0.43662306201507634,0.595845920498418,0.6589760613402462,-1.1296061728688134,-0.5327794977040184,-1.0530877311472235,-1.5561826911648764,0.2855522883320807
733350538290487,1903,470.76000213623047,-0.6535922482748753,-0.6023508168091177,-0.3429386393963163,0.5983836368876652,-0.29922224524891833,-1.1311926889228312,-0.9064522789163343,-1.5561826911648764,0.2855522883320807
733350538290487,1904,595.0380067825317,-0.532351475130053,-0.6510556875154463,0.22458300420610053,-0.340499879097355,-0.7776995044211463,-0.3022581480448529,-0.6829939082475451,-1.5561826911648764,0.2855522883320807
733350538290487,1905,635.164003610611,-0.5906205777274729,-0.5297021820080762,-0.3314174488289924,0.22708158624202116,-0.31184691699509953,-0.7799002530520183,-0.6910104900050729,-1.5561826911648764,0.2855522883320807
733350538290487,1906,695.4169998168945,0.2057243443883896,-0.5880254645107289,0.4418979258526974,-0.32897747409593975,-0.31554407335385265,-0.3148607841624033,-0.3975448956257858,-1.5561826911648764,0.2855522883320807
733350538290487,1907,745.1369953155518,-0.11383618633526232,0.209059916793445,-0.24083657062444552,0.4444194147790012,0.17835207482947002,-0.31855148735024247,-0.0862718285372853,-1.5561826911648764,0.2855522883320807
733350538290487,1908,824.2299976348877,0.16135743495929844,-0.11079774840626701,0.376743345485352,-0.238387047875858,-0.15489877551807135,0.1744825938960281,0.015736856516446397,-1.5561826911648764,0.2855522883320807
733350538290487,1909,722.8510055541992,0.10390647545492632,0.16465175402697274,-1.118439207908581,0.379257966549941,0.42110042275903203,-0.1581865865176905,0.1698804268845852,-1.5561826911648764,0.2855522883320807
733350538290487,1910,594.4020013809204,0.4175376135523668,0.10714737534497934,1.7132103549889033,-1.1160821921413824,-0.508560270641274,0.41680723873427467,-0.05469224693580674,-1.5561826911648764,0.2855522883320807
733350538290487,1911,586.3350033760071,-0.5932785678715213,0.42107013463757703,0.0974518939006881,1.7158658513466174,-0.5661465875644754,-0.5112307861163672,-0.6815874670453725,-1.5561826911648764,0.2855522883320807
733350538290487,1912,752.6029939651489,-1.124038955421036,-0.5906859261130236,-0.07834680768884957,0.09993707520744577,1.127264923885183,-0.5687165894801318,0.3571505434626532,-1.5561826911648764,0.2855522883320807
733350538290487,1913,775.6549940109253,0.13293885635784097,-1.1219398264543428,0.735888807874261,-0.07588015710035233,0.5035782513948575,1.121739170886604,1.036418630743396,-1.5561826911648764,0.2855522883320807
733350538290487,1914,714.11199426651,0.6567477573598485,0.13620675120020814,0.6671585418933825,0.7384412860067229,-0.33685778720810744,0.4991411071279148,0.10671054387111983,-1.5561826911648764,0.2855522883320807
733350538290487,1915,780.7150001525879,-0.4587482339697993,0.6605027013474977,1.1204609469809663,0.6697037752556422,1.4627987939562435,-0.3398279993593581,0.7158091452085796,-1.5561826911648764,0.2855522883320807
733350538290487,1916,784.2200031280518,0.13171203168161202,-0.4560305029201192,-0.12145224240084537,1.1230539623750584,-0.42543500419374075,1.4566873861459932,0.6595632074055313,-1.5561826911648764,0.2855522883320807
733350538290487,1917,651.4639978408813,0.6567473673965057,0.13497878579515837,-1.488113051626185,-0.1189901355015729,-0.7405921717580349,-0.42825060997597986,-0.7395752554055633,-1.5561826911648764,0.2855522883320807
733350538290487,1918,614.7219982147217,-0.5527968632260504,0.6605023110215584,-0.8693414613255568,-1.4857950027101872,0.41147423931871585,-0.7428576890750542,-0.20814350738583567,-1.5561826911648764,0.2855522883320807
733350538290487,1919,511.1229956150055,0.9421642676840793,-0.5501665806798351,1.1854169939166306,-0.866958188480692,-0.6184683432205992,0.40719785723603563,-0.13059569658364203,-1.5561826911648764,0.2855522883320807
733350538290487,1920,649.069990158081,0.026418809437737924,0.9461845982795867,-0.8844383848664881,1.18801685624528,-0.21260430470880876,-0.6209470205616348,-0.5268813800374628,-1.5561826911648764,0.2855522883320807
733350538290487,1921,570.899998664856,0.04400147663475355,0.029587659575617244,-0.010808405339099223,-0.8820567033691941,-0.5292947724315902,-0.21579139407092696,-0.4702567615750445,-1.5561826911648764,0.2855522883320807
733350538290487,1922,658.8609924316406,0.2660376348284008,0.047186675526947094,-0.25990624664227224,-0.00833463561323416,0.323135495612437,-0.5319290970424392,-0.130065586993733,-1.5561826911648764,0.2855522883320807
733350538290487,1923,795.8119993209839,0.45270333790974077,0.2694292878699283,0.4536179340121486,-0.2574587340040576,1.3209968659725526,0.3190133036575599,1.0448571747821247,-1.5561826911648764,0.2855522883320807
733350538290487,1924,699.2080039978027,0.41038139624992637,0.456268556866176,0.05235998823009588,0.4561406583296541,-0.13617471542208223,1.3151329651618502,0.7531982760119961,-1.5561826911648764,0.2855522883320807
733350538290487,1925,743.3210010528564,0.5696506146511044,0.41390726332541294,1.0513332352561306,0.05484041645624343,0.24455925685725868,-0.13949520817715846,0.06966762477262729,-1.5561826911648764,0.2855522883320807
733350538290487,1926,676.3420038223267,0.3482278687955717,0.5733245737818113,1.279772280606689,1.0539189639857685,0.3714876143691811,0.24057421514685692,0.3920297941668323,-1.5561826911648764,0.2855522883320807
733350538290487,1927,807.1389989852905,-0.6353961687397452,0.35169594414135497,-0.44623295067990965,1.2823820888064867,0.7307543607997629,0.36728102660949785,0.7007604193447731,-1.5561826911648764,0.2855522883320807
733350538290487,1928,693.2319955825806,-0.06435841733635021,-0.6328426888615916,0.968698051445672,-0.4438050785033463,-0.5406246172986384,0.7259206938761313,0.12157527899306486,-1.5561826911648764,0.2855522883320807
733350538290487,1929,593.7030000686646,1.1811696807366276,-0.06127397387927914,-0.052523348268137024,0.9712750697053477,-0.4720662547919386,-0.5432391663256978,-0.6422077324303818,-1.5561826911648764,0.2855522883320807
733350538290487,1930,561.0730047225952,0.13191676243654535,1.1854122438713728,1.1470790137291471,-0.05005397566152072,0.2236714867938519,-0.47480046844443147,-0.1568848401919543,-1.5561826911648764,0.2855522883320807
733350538290487,1931,527.409998178482,0.607474329152527,0.13518370691329287,0.6832486535535377,1.1496748348999093,-0.5632502022828977,0.219722903468531,-0.21478603435619129,-1.5561826911648764,0.2855522883320807
733350538290487,1932,586.0140047073364,0.8012962495363073,0.611183457612705,0.7805836466814908,0.6857955829540687,-0.683346561123229,-0.5658252596702305,-0.7907364022443684,-1.5561826911648764,0.2855522883320807
733350538290487,1933,623.0980052947998,0.8722411105891698,0.8051855979211168,0.07679295586785041,0.7831408360402481,-0.4402234021554338,-0.6857119973167188,-0.7126152105478656,-1.5561826911648764,0.2855522883320807
733350538290487,1934,455.2240023612976,0.8088607584585862,0.8761964250808397,2.5840592562302276,0.07927595954214102,-0.7385647020609305,-0.44301319565105834,-0.74767835913703,-1.5561826911648764,0.2855522883320807
733350538290487,1935,574.622998714447,1.118198400152568,0.812757140491732,-0.5316491180562846,2.5868065476665763,-1.1610401097172474,-0.7408337582081231,-1.205392126634327,-1.5561826911648764,0.2855522883320807
733350538290487,1936,488.5720043182373,0.9971619677993363,1.1223824111925949,1.3445298888308206,-0.5292302494896354,-0.21815842326357313,-1.1625717596668057,-0.874937635223748,-1.5561826911648764,0.2855522883320807
733350538290487,1937,602.0200004577637,0.9072024941549532,1.0012334364774198,1.225741539782859,1.347146523048003,-0.17333318083780846,-0.22133581823550802,-0.24775036992048885,-1.5561826911648764,0.2855522883320807
733350538290487,1938,772.1029930114746,0.0732381983292588,0.9111903165172435,0.38230531261718403,1.2283456526707657,-0.0498464134101304,-0.17658881565749826,-0.1408733742336831,-1.5561826911648764,0.2855522883320807
733350538290487,1939,644.3729839324951,0.718083531684498,0.07645058217437109,1.664542763704778,0.38482051996167704,-0.8135120264532191,-0.05331758718422266,-0.5473826410483293,-1.5561826911648764,0.2855522883320807
733350538290487,1940,656.9989967346191,0.9930728121874682,0.7218955070368356,1.1425102820766133,1.6671931300733949,-0.016316829861105324,-0.8156502664144246,-0.5260915807165687,-1.5561826911648764,0.2855522883320807
733350538290487,1941,785.1489973068237,-0.0022044999186528486,0.9971404786778801,0.8153460359755899,1.145105621663164,1.3854491563324287,-0.019846527568816132,0.8702339996901807,-1.5561826911648764,0.2855522883320807
733350538290487,1942,764.1969928741455,0.46190374305477244,9.37735630718132e-4,0.5273142826693694,0.8179068895937316,-0.9243741383828102,1.3794727578058787,0.2936237082988942,-1.5561826911648764,0.2855522883320807
733350538290487,1943,654.2000007629395,0.6714680936212251,0.46547751675217064,0.8930153265500035,0.5298447752255561,-0.8726657157885569,-0.926318874989884,-1.1402640674940108,-1.5561826911648764,0.2855522883320807
733350538290487,1944,695.1359910964966,-0.40906651414263934,0.6752367249043376,0.5398288034361403,0.895584367189597,-0.8732790975947099,-0.8747007064331435,-1.1078190598045297,-1.5561826911648764,0.2855522883320807
733350538290487,1945,894.0299949645996,-0.3217650306423048,-0.40630258792687546,-0.5322451919520717,0.5423606151320952,0.8862203186228245,-0.8753130176171084,0.00906175741733751,-1.5561826911648764,0.2855522883320807
733350538290487,1946,790.7939987182617,-0.1917325339356319,-0.31891992956899384,0.7408551747110494,-0.5298263862168162,-0.062488129407183186,0.8811152949320479,0.5239085760450392,-1.5561826911648764,0.2855522883320807
733350538290487,1947,782.0980067253113,0.2668557779214486,-0.18876652576001948,0.6405404751452016,0.7434081763419433,0.08568587869216729,-0.06593723780289833,0.01557458396623057,-1.5561826911648764,0.2855522883320807
733350538290487,1948,798.3059940338135,-0.13877941162630894,0.27024819169058767,0.45858392196834225,0.6430829027307913,-0.32527239231464455,0.08197814120249629,-0.1512916578294478,-1.5561826911648764,0.2855522883320807
733350538290487,1949,660.4359970092773,0.47478462222849105,-0.13576416646195613,1.3824705179944956,0.4611071697443424,-0.6322685645860002,-0.3282628260973598,-0.6071879067327711,-1.5561826911648764,0.2855522883320807
733350538290487,1950,726.5240058898926,-0.8815574091313914,0.4783703728533145,-0.46609718666513034,1.3850911514852977,1.052488009505422,-0.6347231544450685,0.26768069385606014,-1.5561826911648764,0.2855522883320807
733350538290487,1951,756.479001045227,-0.6276265390991903,-0.8792328154396025,0.18862865656072467,-0.46367140835249865,0.41956709010435633,1.0470927752520869,0.9355892692896053,-1.5561826911648764,0.2855522883320807
733350538290487,1952,721.4629926681519,0.020489416811526457,-0.6250658348469026,1.0467645036035969,0.19112344869444223,-0.666104782169772,0.4152765824223685,-0.15570560944888984,-1.5561826911648764,0.2855522883320807
733350538290487,1953,509.7020025253296,0.5933674052292649,0.023652753668502925,-0.7539302170993728,1.0493497507490233,-0.8544698324924569,-0.668500312883388,-0.9647104974528797,-1.5561826911648764,0.2855522883320807
733350538290487,1954,579.105996131897,0.27482935839025135,0.5970634167583899,0.4117042682111322,-0.7515347789015703,-0.5051698620539272,-0.8565365829906842,-0.8625179041967321,-1.5561826911648764,0.2855522883320807
733350538290487,1955,636.3890018463135,0.6921182124721558,0.27822918617153253,0.17849795777635877,0.41422257446226296,-0.38900914909979767,-0.50784629528958,-0.5669534967925783,-1.5561826911648764,0.2855522883320807
733350538290487,1956,620.939001083374,-0.3205382059660758,0.6959060446942312,0.21326034707045782,0.18099168204596097,-0.8826666777709177,-0.391888334088811,-0.8066614390855772,-1.5561826911648764,0.2855522883320807
733350538290487,1957,806.9739980697632,0.24211689342199255,-0.3176919641639441,-0.21481438833175437,0.21575773559944442,-0.343860114651755,-0.8846842123193281,-0.7779921054820594,-1.5561826911648764,0.2855522883320807
733350538290487,1958,734.2290043830872,-0.6010478075487335,0.24548630442709374,0.7402591008152624,-0.21236212261792178,-0.5118995952202885,-0.346818104648624,-0.5425574985453484,-1.5561826911648764,0.2855522883320807
733350538290487,1959,643.5980091094971,0.09245676174902728,-0.5984623898017732,-0.13138440775353008,0.7428120396147625,-0.6327796646388294,-0.5145642820989811,-0.7260194720830068,-1.5561826911648764,0.2855522883320807
733350538290487,1960,472.20600414276123,0.10124848531087782,0.0956870154410804,0.4323630168036725,-0.12892334779121561,-1.1569000303091517,-0.6352333624025478,-1.135590415826153,-1.5561826911648764,0.2855522883320807
733350538290487,1961,622.5040060430765,0.3382097105208349,0.10448691374268462,0.046797926378115126,0.43488350066730164,2.063229504149568,-1.1584389065259884,0.5763572969668004,-1.5561826911648764,0.2855522883320807
733350538290487,1962,834.9330148696899,-0.621493195644731,0.3416684707606403,0.764294812149357,0.049277768314374325,0.17496164999402902,2.0560700795342624,1.4220805176991282,-1.5561826911648764,0.2855522883320807
733350538290487,1963,822.9490098953247,0.18752787488991676,-0.6189267884735323,0.1284400641495729,0.766850284522717,-0.05504276517753329,0.1710980868495068,0.07699185534232234,-1.5561826911648764,0.2855522883320807
733350538290487,1964,788.7869882583618,-0.13796165849660388,0.19084652781365094,0.20849308198624278,0.1309285118800703,-1.1479894941802182,-0.058504869022515046,-0.7630732348011761,-1.5561826911648764,0.2855522883320807
733350538290487,1965,772.8379964828491,-0.7020479233524918,-0.13494565296723607,-0.10456771285351932,0.2109899680038607,0.2908497199265896,-1.1495439232184657,-0.5434338301576119,-1.5561826911648764,0.2855522883320807
733350538290487,1966,675.0190086364746,0.31163058900703544,-0.6995564177555189,0.4216364335638169,-0.10210382617739314,0.4802541120943698,0.2867838809112085,0.49048992273683234,-1.5561826911648764,0.2855522883320807
733350538290487,1967,751.875002861023,-0.16392697770894615,0.3150646353895717,-0.37015287476043296,0.4241557867519057,-0.32900357218276394,0.4758576787529935,0.09688724586957222,-1.5561826911648764,0.2855522883320807
733350538290487,1968,873.8150062561035,-0.7427339687895533,-0.16093511530984045,-0.5171482210510661,-0.3677169830795197,0.5661053700590473,-0.33198749340851286,0.15140221800487766,-1.5561826911648764,0.2855522883320807
733350538290487,1969,697.7700080871582,0.33044047084362277,-0.7402802939809024,1.2787790451273908,-0.5147278239632476,-1.085292046743972,0.5615590883512322,-0.32883588326930663,-1.5561826911648764,0.2855522883320807
733350538290487,1970,771.0770120620728,0.3907541512469767,0.3338920070718906,-0.6563965958195894,1.2813887486314959,-0.12291956887459364,-1.086955910522035,-0.766362091236492,-1.5561826911648764,0.2855522883320807
733350538290487,1971,791.0780086517334,0.29895483055159294,0.3942617684743132,-0.12045919636184457,-0.653990876726419,0.12023764609875627,-0.1262631977153154,-8.588339558107702e-4,-1.5561826911648764,0.2855522883320807
733350538290487,1972,769.6409969329834,-0.5701755795948182,0.3023770907325016,0.10976769179548032,-0.1179969847868481,0.6079149986876041,0.11646960051312724,0.4632162073506719,-1.5561826911648764,0.2855522883320807
733350538290487,1973,785.7019948959351,-0.1162894457243775,-0.5675614561649092,-0.44384917605757973,0.11225417129488034,0.7619838478782088,0.6032957407101346,0.8707207348013826,-1.5561826911648764,0.2855522883320807
733350538290487,1974,749.7519989013672,-0.6090213880175364,-0.11325328889042723,-0.050735505461370504,-0.4414210526103556,-0.6193542218154728,0.7570956717052737,0.09141302348315858,-1.5561826911648764,0.2855522883320807
733350538290487,1975,790.5390005111694,-0.2647223627577696,-0.6064433842827182,-1.315691360138276,-0.04826594440051053,0.6004185991939048,-0.6218313529070597,-0.011179824179974809,-1.5561826911648764,0.2855522883320807
733350538290487,1976,960.2330083847046,-0.18355461267523854,-0.2618242221454501,0.48897620776173734,-1.3133551364703715,0.18772261075480612,0.5958124257447804,0.5013085432790285,-1.5561826911648764,0.2855522883320807
733350538290487,1977,595.4230012893677,-0.28414565693247285,-0.18058100048687944,0.7853511012060033,0.49150265915005226,-0.44899769801405404,0.1838367740971226,-0.16506375640428217,-1.5561826911648764,0.2855522883320807
733350538290487,1978,786.2669887542725,-0.5327605466765769,-0.2812655765302953,-0.10099202723998628,0.7879087930960978,-0.2924924795863685,-0.4517721764877181,-0.4699971131137823,-1.5561826911648764,0.2855522883320807
733350538290487,1979,558.0909938812256,0.0646515954856843,-0.5301116339184058,0.12546035771167827,-0.09852776365537276,-0.7432670305225644,-0.29554012879598357,-0.6568561626174798,-1.5561826911648764,0.2855522883320807
733350538290487,1980,718.8089952468872,-0.263904609628066,0.06785599531684065,0.6417324334964785,0.12794849135509767,1.035740253857734,-0.7455278790295299,0.18656270123536547,-1.5561826911648764,0.2855522883320807
733350538290487,1981,749.6879963874817,0.3459789501980471,-0.26100570865073147,0.27126393509133195,0.6442749867248868,-1.0177389050844357,1.0303742518356418,0.01227490454609927,-1.5561826911648764,0.2855522883320807
733350538290487,1982,780.6970024108887,-0.11138292694614714,0.34944493444938995,-0.4303413724514364,0.273767437704996,1.0322817495073722,-1.0195206789335387,0.010078777514770418,-1.5561826911648764,0.2855522883320807
733350538290487,1983,781.1430139541626,-0.011200564272093975,-0.10834220792210679,-0.7918709409831961,-0.427911825163759,0.2953816708718843,1.0269217841030243,0.8439015228728841,-1.5561826911648764,0.2855522883320807
733350538290487,1984,803.165997505188,0.31674222850354183,-0.00806669346308129,-0.09066270030379048,-0.7894795020689975,0.5321328472125854,0.2913079216002993,0.5263103294704295,-1.5561826911648764,0.2855522883320807
733350538290487,1985,698.7250075340271,0.13457436261725111,0.32018102780196595,0.9432717536084706,-0.08819734791791994,0.7004960873072085,0.5276458625631132,0.7835552627091336,-1.5561826911648764,0.2855522883320807
733350538290487,1986,880.6200103759766,-0.4076353486748198,0.1378437781896483,0.21465093357356452,0.9458460917143262,1.1078594999566853,0.6957152344361792,1.1491378199829079,-1.5561826911648764,0.2855522883320807
733350538290487,1987,764.1350147724152,-0.9212217506104999,-0.4048700917296305,1.7680357031402016,0.21714846868251145,0.4321236173432395,1.102367617994416,0.9787231042429436,-1.5561826911648764,0.2855522883320807
733350538290487,1988,608.9220066070557,0.7788062836343759,-0.9189340377040102,1.043586263734021,1.770696978568358,-1.2410475781028143,0.42781119297488623,-0.5128171124597666,-1.5561826911648764,0.2855522883320807
733350538290487,1989,615.1509990692139,0.29731893432884005,0.7826747203495878,0.2220006487920144,1.0461711758652121,-0.1395991800149837,-1.242439579680005,-0.8758572484578424,-1.5561826911648764,0.2855522883320807
733350538290487,1990,731.8379936218262,-0.180078869401485,0.30073967341712216,-0.006637024710373887,0.22449895862512467,0.72402466012959,-0.1429136955667278,0.37195042321515154,-1.5561826911648764,0.2855522883320807
733350538290487,1991,853.9650058746338,0.29588815882436326,-0.17710202538986466,-0.7441967746186664,-0.004162815284565143,0.25340172971936537,0.7192027395061986,0.6215033610664823,-1.5561826911648764,0.2855522883320807
733350538290487,1992,816.4760031700134,-1.0643386873557965,0.2993075675458165,1.0841092483117818,-0.7418003104310318,0.5243127369370794,0.24940125398801763,0.49468763132601157,-1.5561826911648764,0.2855522883320807
733350538290487,1993,869.0310049057007,-1.685467035151204,-1.062184047754445,0.1498933253494328,1.0866984319194033,0.12695038375852877,0.5198394018342526,0.414391876028365,-1.5561826911648764,0.2855522883320807
733350538290487,1994,626.2470059394836,0.39545632923361645,-1.6838899344773612,0.8518961733563067,0.15238403444099524,-1.0110091394218856,0.12317062148060548,-0.5605272025350548,-1.5561826911648764,0.2855522883320807
733350538290487,1995,782.5920057296753,0.24825023687645187,0.39896831865043847,-0.8600053225085849,0.8544608796780921,0.11512645059333447,-1.0128026596846693,-0.5680353206723043,-1.5561826911648764,0.2855522883320807
733350538290487,1996,796.69500732421875,0.5434805646838289,0.25162535080046394,-0.39200339226395264,-0.8576210655531634,-0.3888217110844926,0.11136732630152449,-0.1729504829788867,-1.5561826911648764,0.2855522883320807
733350538290487,1997,784.08599853515625,-0.627626929062533,0.5471301903210724,-0.33499308708245107,-0.38956980381838785,0.7550156251843988,-0.3917012232356357,0.23337484468105155,-1.5561826911648764,0.2855522883320807
733350538290487,1998,817.0529975891113,0.5160836900403258,-0.6250662251728418,0.3143695592436252,-0.33255348925289363,0.32282892657006734,0.7501396116379924,0.6852682193567341,-1.5561826911648764,0.2855522883320807
733350538290487,1999,758.6419954299927,0.4032259588741714,0.5197078414552851,-0.6353405909233893,0.3168776055664827,-0.22289487272313882,0.3187072697135836,0.06430162191693681,-1.5561826911648764,0.2855522883320807
733350538290487,2000,582.7059917449951,1.0118826940240555,0.40674517266512744,0.5805506056060286,-0.6329326523434371,-1.005301638857371,-0.22606400049863346,-0.7790523659316004,-1.5561826911648764,0.2855522883320807
733350538290487,2001,531.3649988174438,0.9069981533633626,1.015967850360199,0.5120187783366825,0.583086709735524,-0.6894459169768484,-1.007105121229695,-1.0753091451584484,-1.5561826911648764,0.2855522883320807
733350538290487,2002,616.4240093231201,0.46640158024982165,0.9109857857250483,-0.23626774425176297,0.5145476586131489,-0.148032688344737,-0.6918007071002321,-0.5309491199519809,-1.5561826911648764,0.2855522883320807
733350538290487,2003,616.1470036506653,1.204068718185083,0.46997953613610066,0.5501581303723361,-0.23381773990897978,-0.8792081084281786,-0.1513324836992875,-0.6514468368702356,-1.5561826911648764,0.2855522883320807
733350538290487,2004,648.1610059738159,-0.44218805065742206,1.2083325733532313,0.19597856121947194,0.5526910308695481,1.1611012552056146,-0.8812316797077742,0.17984442368873288,-1.5561826911648764,0.2855522883320807
733350538290487,2005,784.1200127601624,0.17321622021172137,-0.4394549215816439,-0.05629747259320256,0.1984741280973215,-0.3577625690261973,1.1555164428630627,0.5109588386024213,-1.5561826911648764,0.2855522883320807
733350538290487,2006,471.5720024108887,0.6438672681494726,0.17652156584120138,0.6224638925264501,-0.0538284978122466,-0.6951534987818344,-0.360696293099341,-0.667750461513938,-1.5561826911648764,0.2855522883320807
733350538290487,2007,593.7120037078857,0.7184926032310219,0.6476102355722931,0.6864268934231135,0.625004414682383,0.46952062103069714,-0.697498326653877,-0.14243119277924118,-1.5561826911648764,0.2855522883320807
733350538290487,2008,781.1620121002197,0.544911730151647,0.7223049589471653,-0.5239021465341749,0.68897415783788,-0.9825737396235993,0.4651429223723087,-0.32494111508065116,-1.5561826911648764,0.2855522883320807
733350538290487,2009,648.8120002746582,-0.6030923853546676,0.5485626865183159,0.09129385287306895,-0.521482461369079,-0.4313470032725264,-0.9844168922192086,-0.8969860052870952,-1.5561826911648764,0.2855522883320807
733350538290487,2010,791.8490056991577,-0.08848388949769179,-0.6005088687015431,-0.5244980309896646,0.09377838506852892,-0.18294223878678176,-0.4341522900049887,-0.38922537346773434,-1.5561826911648764,0.2855522883320807
733350538290487,2011,751.840012550354,0.6731039898439779,-0.08542187844024819,-1.056661306122344,-0.5220784086359938,-1.4958072322204987,-0.18618110155594128,-1.065150468754223,-1.5561826911648764,0.2855522883320807
733350538290487,2012,470.2608959674835,0.9705832362488795,0.6768741422197171,0.689803856164668,-1.0542977784248388,-1.7200359820101305,-1.4967545656715713,-2.0411946708747033,-1.5561826911648764,0.2855522883320807
733350538290487,2013,635.2173063755035,0.6450937028623589,0.9746299914322906,-0.2813594604820578,0.6923514765407957,1.0725239244833213,-1.7205919372489185,-0.4103216381283218,-1.5561826911648764,0.2855522883320807
733350538290487,2014,808.6110048294067,-0.3037729019354225,0.6488378106514036,0.16439422235465134,-0.27891420919991605,0.13664461421757743,1.0670937187083018,0.7686580689501732,-1.5561826911648764,0.2855522883320807
733350538290487,2015,690.5229978561401,-0.3213563490591236,-0.300911071381395,-0.09582731641181404,0.16688645996738316,-1.0922943904357136,0.1328479312254723,-0.6059870197026452,-1.5561826911648764,0.2855522883320807
733350538290487,2016,614.1059956550598,0.05545080037730986,-0.3185108679846035,0.28119610044401666,-0.09336250842157984,-0.34198596197202386,-1.093946032031035,-0.9099142205692506,-1.5561826911648764,0.2855522883320807
733350538290487,2017,802.2299933433533,0.2513169086036815,0.05864664510490674,0.3370146840746132,0.28370064999463873,-0.04705227738568808,-0.34494722319314947,-0.2461924997877772,-1.5561826911648764,0.2855522883320807
733350538290487,2018,715.8469996452332,0.05463343721094753,0.2546948739871491,0.481229141519479,0.3395251173913701,-1.1122451491516319,-0.05052832816133858,-0.735301909731845,-1.5561826911648764,0.2855522883320807
733350538290487,2019,836.8909893035889,0.0951151418564185,0.05782852193612597,-0.5880636808625195,0.48375477629936287,1.4507191807798805,-1.1138619678605604,0.2157729055090233,-1.5561826911648764,0.2855522883320807
733350538290487,2020,679.1829977035522,0.49359411410173565,0.09834786736931442,-0.1025812418949229,-0.5856507588834144,-1.2342326236820949,1.4446288572302994,0.13831167858535276,-1.5561826911648764,0.2855522883320807
733350538290487,2021,597.0834937095642,0.07998534408517533,0.49719735420969413,-0.3728147003792808,-0.10011714582741138,-0.8146007787529383,-1.2356365203649777,-1.3001512793167083,-1.5561826911648764,0.2855522883320807
733350538290487,2022,673.112286567688,0.5735962637528478,0.08320400157620549,-0.9989557550493634,-0.3703790892780314,-0.19742234540811435,-0.816737118360469,-0.6417837169804695,-1.5561826911648764,0.2855522883320807
