TRE_CN,PLOT_CN,Year,RW,dataset
558531454126144,40422794010690,1925,0.82,FIA
558531454126144,40422794010690,1926,0.81,FIA
558531454126144,40422794010690,1927,0.73,FIA
558531454126144,40422794010690,1928,0.64,FIA
558531454126144,40422794010690,1929,0.71,FIA
558531454126144,40422794010690,1930,0.93,FIA
558531454126144,40422794010690,1931,0.83,FIA
558531454126144,40422794010690,1932,0.86,FIA
558531454126144,40422794010690,1933,0.7,FIA
558531454126144,40422794010690,1934,0.72,FIA
558531454126144,40422794010690,1935,0.54,FIA
558531454126144,40422794010690,1936,0.43,FIA
558531454126144,40422794010690,1937,0.79,FIA
558531454126144,40422794010690,1938,0.73,FIA
558531454126144,40422794010690,1939,0.65,FIA
558531454126144,40422794010690,1940,0.62,FIA
558531454126144,40422794010690,1941,0.64,FIA
558531454126144,40422794010690,1942,0.89,FIA
558531454126144,40422794010690,1943,0.16,FIA
558531454126144,40422794010690,1944,0.41,FIA
558531454126144,40422794010690,1945,0.39,FIA
558531454126144,40422794010690,1946,0.21,FIA
558531454126144,40422794010690,1947,0.47,FIA
558531454126144,40422794010690,1948,0.41,FIA
558531454126144,40422794010690,1949,0.36,FIA
558531454126144,40422794010690,1950,0.33,FIA
558531454126144,40422794010690,1951,0.13,FIA
558531454126144,40422794010690,1952,0.55,FIA
558531454126144,40422794010690,1953,0.31,FIA
558531454126144,40422794010690,1954,0.21,FIA
558531454126144,40422794010690,1955,0.5,FIA
558531454126144,40422794010690,1956,0.18,FIA
558531454126144,40422794010690,1957,0.16,FIA
558531454126144,40422794010690,1958,0.51,FIA
558531454126144,40422794010690,1959,0.25,FIA
558531454126144,40422794010690,1960,0.28,FIA
558531454126144,40422794010690,1961,0.22,FIA
558531454126144,40422794010690,1962,0.31,FIA
558531454126144,40422794010690,1963,0.41,FIA
558531454126144,40422794010690,1964,0.3,FIA
558531454126144,40422794010690,1965,0.18,FIA
558531454126144,40422794010690,1966,0.49,FIA
558531454126144,40422794010690,1967,0.3,FIA
558531454126144,40422794010690,1968,0.39,FIA
558531454126144,40422794010690,1969,0.53,FIA
558531454126144,40422794010690,1970,0.37,FIA
558531454126144,40422794010690,1971,0.27,FIA
558531454126144,40422794010690,1972,0.12,FIA
558531454126144,40422794010690,1973,0.34,FIA
558531454126144,40422794010690,1974,0.26,FIA
558531454126144,40422794010690,1975,0.24,FIA
558531454126144,40422794010690,1976,0.16,FIA
558531454126144,40422794010690,1977,0.26,FIA
558531454126144,40422794010690,1978,0.28,FIA
558531454126144,40422794010690,1979,0.24,FIA
558531454126144,40422794010690,1980,0.41,FIA
558531454126144,40422794010690,1981,0.51,FIA
558531454126144,40422794010690,1982,0.2,FIA
558531454126144,40422794010690,1983,0.37,FIA
558531454126144,40422794010690,1984,0.48,FIA
558531454126144,40422794010690,1985,0.6,FIA
558531454126144,40422794010690,1986,0.53,FIA
558531454126144,40422794010690,1987,0.89,FIA
558531454126144,40422794010690,1988,0.68,FIA
558531454126144,40422794010690,1989,0.24,FIA
558531454126144,40422794010690,1990,0.34,FIA
558531454126144,40422794010690,1991,0.41,FIA
558531454126144,40422794010690,1992,0.41,FIA
558531454126144,40422794010690,1993,0.71,FIA
558531454126144,40422794010690,1994,1.22,FIA
558531454126144,40422794010690,1995,0.6,FIA
558531454126144,40422794010690,1996,0.59,FIA
558531454126144,40422794010690,1997,0.43,FIA
558531454126144,40422794010690,1998,0.63,FIA
558531454126144,40422794010690,1999,0.46,FIA
558531454126144,40422794010690,2000,0.39,FIA
558531454126144,40422794010690,2001,0.32,FIA
558531454126144,40422794010690,2002,0.26,FIA
558531454126144,40422794010690,2003,0.22,FIA
558531454126144,40422794010690,2004,0.29,FIA
558531454126144,40422794010690,2005,0.27,FIA
558531454126144,40422794010690,2006,0.31,FIA
558531454126144,40422794010690,2007,0.23,FIA
558531454126144,40422794010690,2008,0.4,FIA
558531454126144,40422794010690,2009,0.35,FIA
558531454126144,40422794010690,2010,0.39,FIA
558531454126144,40422794010690,2011,0.28,FIA
558531454126144,40422794010690,2012,0.44,FIA
558531454126144,40422794010690,2013,0.26,FIA
558531454126144,40422794010690,2014,0.29,FIA
558531454126144,40422794010690,2015,0.31,FIA
558531454126144,40422794010690,2016,0.25,FIA
558531454126144,40422794010690,2017,0.15,FIA
558531455126144,40422794010690,1879,0.75,FIA
558531455126144,40422794010690,1880,0.28,FIA
558531455126144,40422794010690,1881,0.57,FIA
558531455126144,40422794010690,1882,0.49,FIA
558531455126144,40422794010690,1883,0.45,FIA
558531455126144,40422794010690,1884,0.53,FIA
558531455126144,40422794010690,1885,0.55,FIA
558531455126144,40422794010690,1886,0.49,FIA
558531455126144,40422794010690,1887,0.49,FIA
558531455126144,40422794010690,1888,0.72,FIA
558531455126144,40422794010690,1889,0.92,FIA
558531455126144,40422794010690,1890,0.8,FIA
558531455126144,40422794010690,1891,0.67,FIA
558531455126144,40422794010690,1892,0.59,FIA
558531455126144,40422794010690,1893,0.49,FIA
558531455126144,40422794010690,1894,0.51,FIA
558531455126144,40422794010690,1895,0.56,FIA
558531455126144,40422794010690,1896,0.34,FIA
558531455126144,40422794010690,1897,0.56,FIA
558531455126144,40422794010690,1898,0.76,FIA
558531455126144,40422794010690,1899,0.54,FIA
558531455126144,40422794010690,1900,0.65,FIA
558531455126144,40422794010690,1901,0.6,FIA
558531455126144,40422794010690,1902,0.67,FIA
558531455126144,40422794010690,1903,0.66,FIA
558531455126144,40422794010690,1904,0.52,FIA
558531455126144,40422794010690,1905,0.51,FIA
558531455126144,40422794010690,1906,0.4,FIA
558531455126144,40422794010690,1907,0.52,FIA
558531455126144,40422794010690,1908,0.53,FIA
558531455126144,40422794010690,1909,0.57,FIA
558531455126144,40422794010690,1910,0.65,FIA
558531455126144,40422794010690,1911,0.42,FIA
558531455126144,40422794010690,1912,0.57,FIA
558531455126144,40422794010690,1913,0.61,FIA
558531455126144,40422794010690,1914,0.74,FIA
558531455126144,40422794010690,1915,0.67,FIA
558531455126144,40422794010690,1916,0.42,FIA
558531455126144,40422794010690,1917,0.73,FIA
558531455126144,40422794010690,1918,0.42,FIA
558531455126144,40422794010690,1919,0.57,FIA
558531455126144,40422794010690,1920,0.65,FIA
558531455126144,40422794010690,1921,0.45,FIA
558531455126144,40422794010690,1922,0.34,FIA
558531455126144,40422794010690,1923,0.35,FIA
558531455126144,40422794010690,1924,0.55,FIA
558531455126144,40422794010690,1925,0.51,FIA
558531455126144,40422794010690,1926,0.6,FIA
558531455126144,40422794010690,1927,0.36,FIA
558531455126144,40422794010690,1928,0.51,FIA
558531455126144,40422794010690,1929,0.65,FIA
558531455126144,40422794010690,1930,0.83,FIA
558531455126144,40422794010690,1931,0.75,FIA
558531455126144,40422794010690,1932,0.66,FIA
558531455126144,40422794010690,1933,0.42,FIA
558531455126144,40422794010690,1934,0.57,FIA
558531455126144,40422794010690,1935,0.43,FIA
558531455126144,40422794010690,1936,0.33,FIA
558531455126144,40422794010690,1937,0.42,FIA
558531455126144,40422794010690,1938,0.43,FIA
558531455126144,40422794010690,1939,0.43,FIA
558531455126144,40422794010690,1940,0.44,FIA
558531455126144,40422794010690,1941,0.55,FIA
558531455126144,40422794010690,1942,0.7,FIA
558531455126144,40422794010690,1943,0.37,FIA
558531455126144,40422794010690,1944,0.46,FIA
558531455126144,40422794010690,1945,0.33,FIA
558531455126144,40422794010690,1946,0.5,FIA
558531455126144,40422794010690,1947,0.39,FIA
558531455126144,40422794010690,1948,0.46,FIA
558531455126144,40422794010690,1949,0.37,FIA
558531455126144,40422794010690,1950,0.29,FIA
558531455126144,40422794010690,1951,0.26,FIA
558531455126144,40422794010690,1952,0.36,FIA
558531455126144,40422794010690,1953,0.42,FIA
558531455126144,40422794010690,1954,0.58,FIA
558531455126144,40422794010690,1955,0.52,FIA
558531455126144,40422794010690,1956,0.32,FIA
558531455126144,40422794010690,1957,0.2,FIA
558531455126144,40422794010690,1958,0.22,FIA
558531455126144,40422794010690,1959,0.31,FIA
558531455126144,40422794010690,1960,0.5,FIA
558531455126144,40422794010690,1961,0.37,FIA
558531455126144,40422794010690,1962,0.57,FIA
558531455126144,40422794010690,1963,0.58,FIA
558531455126144,40422794010690,1964,0.44,FIA
558531455126144,40422794010690,1965,0.43,FIA
558531455126144,40422794010690,1966,0.57,FIA
558531455126144,40422794010690,1967,0.42,FIA
558531455126144,40422794010690,1968,0.44,FIA
558531455126144,40422794010690,1969,0.48,FIA
558531455126144,40422794010690,1970,0.34,FIA
558531455126144,40422794010690,1971,0.16,FIA
558531455126144,40422794010690,1972,0.15,FIA
558531455126144,40422794010690,1973,0.21,FIA
558531455126144,40422794010690,1974,0.17,FIA
558531455126144,40422794010690,1975,0.21,FIA
558531455126144,40422794010690,1976,0.22,FIA
558531455126144,40422794010690,1977,0.25,FIA
558531455126144,40422794010690,1978,0.21,FIA
558531455126144,40422794010690,1979,0.32,FIA
558531455126144,40422794010690,1980,0.31,FIA
558531455126144,40422794010690,1981,0.35,FIA
558531455126144,40422794010690,1982,0.2,FIA
558531455126144,40422794010690,1983,0.25,FIA
558531455126144,40422794010690,1984,0.34,FIA
558531455126144,40422794010690,1985,0.49,FIA
558531455126144,40422794010690,1986,0.33,FIA
558531455126144,40422794010690,1987,0.5,FIA
558531455126144,40422794010690,1988,0.33,FIA
558531455126144,40422794010690,1989,0,FIA
558531455126144,40422794010690,1990,0.23,FIA
558531455126144,40422794010690,1991,0.1,FIA
558531455126144,40422794010690,1992,0.08,FIA
558531455126144,40422794010690,1993,0.13,FIA
558531455126144,40422794010690,1994,0.14,FIA
558531455126144,40422794010690,1995,0.18,FIA
558531455126144,40422794010690,1996,0.15,FIA
558531455126144,40422794010690,1997,0.18,FIA
558531455126144,40422794010690,1998,0.19,FIA
558531455126144,40422794010690,1999,0.18,FIA
558531455126144,40422794010690,2000,0.19,FIA
558531455126144,40422794010690,2001,0.15,FIA
558531455126144,40422794010690,2002,0.07,FIA
558531455126144,40422794010690,2003,0,FIA
558531455126144,40422794010690,2004,0.07,FIA
558531455126144,40422794010690,2005,0.06,FIA
558531455126144,40422794010690,2006,0.08,FIA
558531455126144,40422794010690,2007,0.05,FIA
558531455126144,40422794010690,2008,0.09,FIA
558531455126144,40422794010690,2009,0.09,FIA
558531455126144,40422794010690,2010,0.08,FIA
558531455126144,40422794010690,2011,0.09,FIA
558531455126144,40422794010690,2012,0.15,FIA
558531455126144,40422794010690,2013,0.07,FIA
558531455126144,40422794010690,2014,0.1,FIA
558531455126144,40422794010690,2015,0.08,FIA
558531455126144,40422794010690,2016,0.1,FIA
558531455126144,40422794010690,2017,0.06,FIA
558533439126144,40418449010690,1745,3,FIA
558533439126144,40418449010690,1746,2.25,FIA
558533439126144,40418449010690,1747,2.49,FIA
558533439126144,40418449010690,1748,2.92,FIA
558533439126144,40418449010690,1749,2.31,FIA
558533439126144,40418449010690,1750,2.58,FIA
558533439126144,40418449010690,1751,2.34,FIA
558533439126144,40418449010690,1752,1.68,FIA
558533439126144,40418449010690,1753,1.09,FIA
558533439126144,40418449010690,1754,0.91,FIA
558533439126144,40418449010690,1755,1.35,FIA
558533439126144,40418449010690,1756,1.38,FIA
558533439126144,40418449010690,1757,1.44,FIA
558533439126144,40418449010690,1758,1.88,FIA
558533439126144,40418449010690,1759,1.62,FIA
558533439126144,40418449010690,1760,1.56,FIA
558533439126144,40418449010690,1761,1.49,FIA
558533439126144,40418449010690,1762,1.45,FIA
558533439126144,40418449010690,1763,1.14,FIA
558533439126144,40418449010690,1764,1.15,FIA
558533439126144,40418449010690,1765,1.03,FIA
558533439126144,40418449010690,1766,1.07,FIA
558533439126144,40418449010690,1767,1.14,FIA
558533439126144,40418449010690,1768,1,FIA
558533439126144,40418449010690,1769,0.87,FIA
558533439126144,40418449010690,1770,1.11,FIA
558533439126144,40418449010690,1771,0.88,FIA
558533439126144,40418449010690,1772,0.85,FIA
558533439126144,40418449010690,1773,0.68,FIA
558533439126144,40418449010690,1774,0.84,FIA
558533439126144,40418449010690,1775,0.84,FIA
558533439126144,40418449010690,1776,0.8,FIA
558533439126144,40418449010690,1777,0.84,FIA
558533439126144,40418449010690,1778,0.68,FIA
558533439126144,40418449010690,1779,0.62,FIA
558533439126144,40418449010690,1780,0.65,FIA
558533439126144,40418449010690,1781,0.49,FIA
558533439126144,40418449010690,1782,0.51,FIA
558533439126144,40418449010690,1783,0.52,FIA
558533439126144,40418449010690,1784,0.53,FIA
558533439126144,40418449010690,1785,0.57,FIA
558533439126144,40418449010690,1786,0.46,FIA
558533439126144,40418449010690,1787,0.48,FIA
558533439126144,40418449010690,1788,0.49,FIA
558533439126144,40418449010690,1789,0.66,FIA
558533439126144,40418449010690,1790,0.49,FIA
558533439126144,40418449010690,1791,0.54,FIA
558533439126144,40418449010690,1792,0.56,FIA
558533439126144,40418449010690,1793,0.46,FIA
558533439126144,40418449010690,1794,0.61,FIA
558533439126144,40418449010690,1795,0.47,FIA
558533439126144,40418449010690,1796,0.71,FIA
558533439126144,40418449010690,1797,0.44,FIA
558533439126144,40418449010690,1798,0.42,FIA
558533439126144,40418449010690,1799,0.43,FIA
558533439126144,40418449010690,1800,0.46,FIA
558533439126144,40418449010690,1801,0.43,FIA
558533439126144,40418449010690,1802,0.48,FIA
558533439126144,40418449010690,1803,0.37,FIA
558533439126144,40418449010690,1804,0.31,FIA
558533439126144,40418449010690,1805,0.38,FIA
558533439126144,40418449010690,1806,0.29,FIA
558533439126144,40418449010690,1807,0.3,FIA
558533439126144,40418449010690,1808,0.34,FIA
558533439126144,40418449010690,1809,0.35,FIA
558533439126144,40418449010690,1810,0.25,FIA
558533439126144,40418449010690,1811,0.31,FIA
558533439126144,40418449010690,1812,0.3,FIA
558533439126144,40418449010690,1813,0.28,FIA
558533439126144,40418449010690,1814,0.26,FIA
558533439126144,40418449010690,1815,0.28,FIA
558533439126144,40418449010690,1816,0.28,FIA
558533439126144,40418449010690,1817,0.26,FIA
558533439126144,40418449010690,1818,0.22,FIA
558533439126144,40418449010690,1819,0.29,FIA
558533439126144,40418449010690,1820,0.28,FIA
558533439126144,40418449010690,1821,0.21,FIA
558533439126144,40418449010690,1822,0.22,FIA
558533439126144,40418449010690,1823,0.22,FIA
558533439126144,40418449010690,1824,0.26,FIA
558533439126144,40418449010690,1825,0.27,FIA
558533439126144,40418449010690,1826,0.33,FIA
558533439126144,40418449010690,1827,0.33,FIA
558533439126144,40418449010690,1828,0.35,FIA
558533439126144,40418449010690,1829,0.29,FIA
558533439126144,40418449010690,1830,0.33,FIA
558533439126144,40418449010690,1831,0.3,FIA
558533439126144,40418449010690,1832,0.32,FIA
558533439126144,40418449010690,1833,0.31,FIA
558533439126144,40418449010690,1834,0.21,FIA
558533439126144,40418449010690,1835,0.24,FIA
558533439126144,40418449010690,1836,0.29,FIA
558533439126144,40418449010690,1837,0.21,FIA
558533439126144,40418449010690,1838,0.23,FIA
558533439126144,40418449010690,1839,0.2,FIA
558533439126144,40418449010690,1840,0.24,FIA
558533439126144,40418449010690,1841,0.21,FIA
558533439126144,40418449010690,1842,0.26,FIA
558533439126144,40418449010690,1843,0.34,FIA
558533439126144,40418449010690,1844,0.29,FIA
558533439126144,40418449010690,1845,0.32,FIA
558533439126144,40418449010690,1846,0.32,FIA
558533439126144,40418449010690,1847,0.4,FIA
558533439126144,40418449010690,1848,0.3,FIA
558533439126144,40418449010690,1849,0.3,FIA
558533439126144,40418449010690,1850,0.29,FIA
558533439126144,40418449010690,1851,0.32,FIA
558533439126144,40418449010690,1852,0.32,FIA
558533439126144,40418449010690,1853,0.25,FIA
558533439126144,40418449010690,1854,0.35,FIA
558533439126144,40418449010690,1855,0.29,FIA
558533439126144,40418449010690,1856,0.26,FIA
558533439126144,40418449010690,1857,0.24,FIA
558533439126144,40418449010690,1858,0.22,FIA
558533439126144,40418449010690,1859,0.26,FIA
558533439126144,40418449010690,1860,0.27,FIA
558533439126144,40418449010690,1861,0.21,FIA
558533439126144,40418449010690,1862,0.27,FIA
558533439126144,40418449010690,1863,0.19,FIA
558533439126144,40418449010690,1864,0.18,FIA
558533439126144,40418449010690,1865,0.23,FIA
558533439126144,40418449010690,1866,0.23,FIA
558533439126144,40418449010690,1867,0.17,FIA
558533439126144,40418449010690,1868,0.21,FIA
558533439126144,40418449010690,1869,0.22,FIA
558533439126144,40418449010690,1870,0.18,FIA
558533439126144,40418449010690,1871,0.17,FIA
558533439126144,40418449010690,1872,0.14,FIA
558533439126144,40418449010690,1873,0.2,FIA
558533439126144,40418449010690,1874,0.21,FIA
558533439126144,40418449010690,1875,0.22,FIA
558533439126144,40418449010690,1876,0.29,FIA
558533439126144,40418449010690,1877,0.22,FIA
558533439126144,40418449010690,1878,0.21,FIA
558533439126144,40418449010690,1879,0.25,FIA
558533439126144,40418449010690,1880,0.28,FIA
558533439126144,40418449010690,1881,0.19,FIA
558533439126144,40418449010690,1882,0.18,FIA
558533439126144,40418449010690,1883,0.12,FIA
558533439126144,40418449010690,1884,0.24,FIA
558533439126144,40418449010690,1885,0.23,FIA
558533439126144,40418449010690,1886,0.27,FIA
558533439126144,40418449010690,1887,0.31,FIA
558533439126144,40418449010690,1888,0.24,FIA
558533439126144,40418449010690,1889,0.25,FIA
558533439126144,40418449010690,1890,0.28,FIA
558533439126144,40418449010690,1891,0.34,FIA
558533439126144,40418449010690,1892,0.18,FIA
558533439126144,40418449010690,1893,0.27,FIA
558533439126144,40418449010690,1894,0.22,FIA
558533439126144,40418449010690,1895,0.17,FIA
558533439126144,40418449010690,1896,0.19,FIA
558533439126144,40418449010690,1897,0.15,FIA
558533439126144,40418449010690,1898,0.2,FIA
558533439126144,40418449010690,1899,0.18,FIA
558533439126144,40418449010690,1900,0.22,FIA
558533439126144,40418449010690,1901,0.19,FIA
558533439126144,40418449010690,1902,0.2,FIA
558533439126144,40418449010690,1903,0.22,FIA
558533439126144,40418449010690,1904,0.24,FIA
558533439126144,40418449010690,1905,0.25,FIA
558533439126144,40418449010690,1906,0.11,FIA
558533439126144,40418449010690,1907,0.21,FIA
558533439126144,40418449010690,1908,0.2,FIA
558533439126144,40418449010690,1909,0.24,FIA
558533439126144,40418449010690,1910,0.17,FIA
558533439126144,40418449010690,1911,0.18,FIA
558533439126144,40418449010690,1912,0.16,FIA
558533439126144,40418449010690,1913,0.18,FIA
558533439126144,40418449010690,1914,0.18,FIA
558533439126144,40418449010690,1915,0.18,FIA
558533439126144,40418449010690,1916,0.2,FIA
558533439126144,40418449010690,1917,0.25,FIA
558533439126144,40418449010690,1918,0.18,FIA
558533439126144,40418449010690,1919,0.17,FIA
558533439126144,40418449010690,1920,0.18,FIA
558533439126144,40418449010690,1921,0.23,FIA
558533439126144,40418449010690,1922,0.29,FIA
558533439126144,40418449010690,1923,0.31,FIA
558533439126144,40418449010690,1924,0.29,FIA
558533439126144,40418449010690,1925,0.27,FIA
558533439126144,40418449010690,1926,0.22,FIA
558533439126144,40418449010690,1927,0.3,FIA
558533439126144,40418449010690,1928,0.31,FIA
558533439126144,40418449010690,1929,0.31,FIA
558533439126144,40418449010690,1930,0.27,FIA
558533439126144,40418449010690,1931,0.23,FIA
558533439126144,40418449010690,1932,0.26,FIA
558533439126144,40418449010690,1933,0.23,FIA
558533439126144,40418449010690,1934,0.24,FIA
558533439126144,40418449010690,1935,0.29,FIA
558533439126144,40418449010690,1936,0.3,FIA
558533439126144,40418449010690,1937,0.3,FIA
558533439126144,40418449010690,1938,0.31,FIA
558533439126144,40418449010690,1939,0.39,FIA
558533439126144,40418449010690,1940,0.28,FIA
558533439126144,40418449010690,1941,0.32,FIA
558533439126144,40418449010690,1942,0.39,FIA
558533439126144,40418449010690,1943,0.28,FIA
558533439126144,40418449010690,1944,0.34,FIA
558533439126144,40418449010690,1945,0.32,FIA
558533439126144,40418449010690,1946,0.36,FIA
558533439126144,40418449010690,1947,0.37,FIA
558533439126144,40418449010690,1948,0.34,FIA
558533439126144,40418449010690,1949,0.29,FIA
558533439126144,40418449010690,1950,0.28,FIA
558533439126144,40418449010690,1951,0.31,FIA
558533439126144,40418449010690,1952,0.3,FIA
558533439126144,40418449010690,1953,0.2,FIA
558533439126144,40418449010690,1954,0.25,FIA
558533439126144,40418449010690,1955,0.22,FIA
558533439126144,40418449010690,1956,0.25,FIA
558533439126144,40418449010690,1957,0.3,FIA
558533439126144,40418449010690,1958,0.29,FIA
558533439126144,40418449010690,1959,0.26,FIA
558533439126144,40418449010690,1960,0.21,FIA
558533439126144,40418449010690,1961,0.32,FIA
558533439126144,40418449010690,1962,0.25,FIA
558533439126144,40418449010690,1963,0.31,FIA
558533439126144,40418449010690,1964,0.38,FIA
558533439126144,40418449010690,1965,0.31,FIA
558533439126144,40418449010690,1966,0.28,FIA
558533439126144,40418449010690,1967,0.36,FIA
558533439126144,40418449010690,1968,0.28,FIA
558533439126144,40418449010690,1969,0.23,FIA
558533439126144,40418449010690,1970,0.29,FIA
558533439126144,40418449010690,1971,0.3,FIA
558533439126144,40418449010690,1972,0.28,FIA
558533439126144,40418449010690,1973,0.26,FIA
558533439126144,40418449010690,1974,0.43,FIA
558533439126144,40418449010690,1975,0.33,FIA
558533439126144,40418449010690,1976,0.34,FIA
558533439126144,40418449010690,1977,0.31,FIA
558533439126144,40418449010690,1978,0.37,FIA
558533439126144,40418449010690,1979,0.44,FIA
558533439126144,40418449010690,1980,0.41,FIA
558533439126144,40418449010690,1981,0.36,FIA
558533439126144,40418449010690,1982,0.32,FIA
558533439126144,40418449010690,1983,0.38,FIA
558533439126144,40418449010690,1984,0.39,FIA
558533439126144,40418449010690,1985,0.34,FIA
558533439126144,40418449010690,1986,0.48,FIA
558533439126144,40418449010690,1987,0.27,FIA
558533439126144,40418449010690,1988,0.39,FIA
558533439126144,40418449010690,1989,0.42,FIA
558533439126144,40418449010690,1990,0.43,FIA
558533439126144,40418449010690,1991,0.43,FIA
558533439126144,40418449010690,1992,0.46,FIA
558533439126144,40418449010690,1993,0.44,FIA
558533439126144,40418449010690,1994,0.43,FIA
558533439126144,40418449010690,1995,0.57,FIA
558533439126144,40418449010690,1996,0.33,FIA
558533439126144,40418449010690,1997,0.35,FIA
558533439126144,40418449010690,1998,0.44,FIA
558533439126144,40418449010690,1999,0.41,FIA
558533439126144,40418449010690,2000,0.39,FIA
558533439126144,40418449010690,2001,0.39,FIA
558533439126144,40418449010690,2002,0.32,FIA
558533439126144,40418449010690,2003,0.43,FIA
558533439126144,40418449010690,2004,0.4,FIA
558533439126144,40418449010690,2005,0.42,FIA
558533439126144,40418449010690,2006,0.38,FIA
558533439126144,40418449010690,2007,0.35,FIA
558533439126144,40418449010690,2008,0.41,FIA
558533439126144,40418449010690,2009,0.44,FIA
558533439126144,40418449010690,2010,0.45,FIA
558533439126144,40418449010690,2011,0.39,FIA
558533439126144,40418449010690,2012,0.38,FIA
558533439126144,40418449010690,2013,0.36,FIA
558533439126144,40418449010690,2014,0.4,FIA
558533439126144,40418449010690,2015,0.45,FIA
558533439126144,40418449010690,2016,0.47,FIA
558533439126144,40418449010690,2017,0.63,FIA
558533439126144,40418449010690,2018,0.64,FIA
558533450126144,40418776010690,1928,1.65,FIA
558533450126144,40418776010690,1929,1.51,FIA
558533450126144,40418776010690,1930,1.92,FIA
558533450126144,40418776010690,1931,1.44,FIA
558533450126144,40418776010690,1932,1.58,FIA
558533450126144,40418776010690,1933,1.27,FIA
558533450126144,40418776010690,1934,1.72,FIA
558533450126144,40418776010690,1935,1.87,FIA
558533450126144,40418776010690,1936,2.08,FIA
558533450126144,40418776010690,1937,2.57,FIA
558533450126144,40418776010690,1938,2.43,FIA
558533450126144,40418776010690,1939,2.11,FIA
558533450126144,40418776010690,1940,2.38,FIA
558533450126144,40418776010690,1941,2.05,FIA
558533450126144,40418776010690,1942,1.18,FIA
558533450126144,40418776010690,1943,1.11,FIA
558533450126144,40418776010690,1944,1.62,FIA
558533450126144,40418776010690,1945,1.82,FIA
558533450126144,40418776010690,1946,1.42,FIA
558533450126144,40418776010690,1947,2.27,FIA
558533450126144,40418776010690,1948,2.12,FIA
558533450126144,40418776010690,1949,2.32,FIA
558533450126144,40418776010690,1950,1.95,FIA
558533450126144,40418776010690,1951,1.47,FIA
558533450126144,40418776010690,1952,1.95,FIA
558533450126144,40418776010690,1953,1.84,FIA
558533450126144,40418776010690,1954,1.71,FIA
558533450126144,40418776010690,1955,1.57,FIA
558533450126144,40418776010690,1956,1.51,FIA
558533450126144,40418776010690,1957,2.12,FIA
558533450126144,40418776010690,1958,1.47,FIA
558533450126144,40418776010690,1959,1.77,FIA
558533450126144,40418776010690,1960,1.28,FIA
558533450126144,40418776010690,1961,1.02,FIA
558533450126144,40418776010690,1962,1.21,FIA
558533450126144,40418776010690,1963,1.57,FIA
558533450126144,40418776010690,1964,1.33,FIA
558533450126144,40418776010690,1965,1.54,FIA
558533450126144,40418776010690,1966,1.27,FIA
558533450126144,40418776010690,1967,1.38,FIA
558533450126144,40418776010690,1968,1.25,FIA
558533450126144,40418776010690,1969,1.23,FIA
558533450126144,40418776010690,1970,0.75,FIA
558533450126144,40418776010690,1971,0.74,FIA
558533450126144,40418776010690,1972,0.91,FIA
558533450126144,40418776010690,1973,0.73,FIA
558533450126144,40418776010690,1974,1.22,FIA
558533450126144,40418776010690,1975,1.27,FIA
558533450126144,40418776010690,1976,0.86,FIA
558533450126144,40418776010690,1977,0.73,FIA
558533450126144,40418776010690,1978,1.29,FIA
558533450126144,40418776010690,1979,0.87,FIA
558533450126144,40418776010690,1980,0.86,FIA
558533450126144,40418776010690,1981,0.95,FIA
558533450126144,40418776010690,1982,1.1,FIA
558533450126144,40418776010690,1983,1.03,FIA
558533450126144,40418776010690,1984,0.72,FIA
558533450126144,40418776010690,1985,0.59,FIA
558533450126144,40418776010690,1986,0.65,FIA
558533450126144,40418776010690,1987,0.59,FIA
558533450126144,40418776010690,1988,0.6,FIA
558533450126144,40418776010690,1989,0.56,FIA
558533450126144,40418776010690,1990,0.48,FIA
558533450126144,40418776010690,1991,0.57,FIA
558533450126144,40418776010690,1992,0.57,FIA
558533450126144,40418776010690,1993,0.58,FIA
558533450126144,40418776010690,1994,0.58,FIA
558533450126144,40418776010690,1995,0.6,FIA
558533450126144,40418776010690,1996,0.44,FIA
558533450126144,40418776010690,1997,0.61,FIA
558533450126144,40418776010690,1998,0.55,FIA
558533450126144,40418776010690,1999,0.61,FIA
558533450126144,40418776010690,2000,0.66,FIA
558533450126144,40418776010690,2001,0.59,FIA
558533450126144,40418776010690,2002,0.53,FIA
558533450126144,40418776010690,2003,0.64,FIA
558533450126144,40418776010690,2004,0.49,FIA
558533450126144,40418776010690,2005,0.51,FIA
558533450126144,40418776010690,2006,0.48,FIA
558533450126144,40418776010690,2007,0.4,FIA
558533450126144,40418776010690,2008,0.47,FIA
558533450126144,40418776010690,2009,0.45,FIA
558533450126144,40418776010690,2010,0.41,FIA
558533450126144,40418776010690,2011,0.44,FIA
558533450126144,40418776010690,2012,0.55,FIA
558533450126144,40418776010690,2013,0.57,FIA
558533450126144,40418776010690,2014,0.62,FIA
558533450126144,40418776010690,2015,0.57,FIA
558533450126144,40418776010690,2016,0.59,FIA
558533450126144,40418776010690,2017,0.66,FIA
558533450126144,40418776010690,2018,0.61,FIA
558533492126144,40420584010690,1976,1.49,FIA
558533492126144,40420584010690,1977,2.03,FIA
558533492126144,40420584010690,1978,1.69,FIA
558533492126144,40420584010690,1979,1.45,FIA
558533492126144,40420584010690,1980,1.68,FIA
558533492126144,40420584010690,1981,1.32,FIA
558533492126144,40420584010690,1982,1.64,FIA
558533492126144,40420584010690,1983,1.71,FIA
558533492126144,40420584010690,1984,1.66,FIA
558533492126144,40420584010690,1985,0.96,FIA
